# time, altitude, r1, r2, r3, r4
1623891874.970 0.000 0.000 0.000 0.000 0.000
1623891875.207 0.000 0.000 0.000 0.000 0.000
1623891875.374 0.000 0.000 0.000 0.000 0.000
1623891875.545 0.000 0.000 0.000 0.000 0.000
1623891875.721 0.000 0.000 0.000 0.000 0.000
1623891875.905 0.000 0.000 0.000 0.000 0.000
1623891876.102 0.000 0.000 0.000 0.000 0.000
1623891876.646 0.000 0.000 0.000 0.000 0.000
1623891876.883 0.000 0.000 0.000 0.000 0.000
1623891877.051 0.000 0.000 0.000 0.000 0.000
1623891877.224 0.000 0.000 0.000 0.000 0.000
1623891877.401 0.000 0.000 0.000 0.000 0.000
1623891877.586 0.000 0.000 0.000 0.000 0.000
1623891877.784 0.000 0.000 0.000 0.000 0.000
1623891878.011 0.000 0.000 0.000 0.000 0.000
1623891878.249 0.000 0.000 0.000 0.000 0.000
1623891878.416 0.000 0.000 0.000 0.000 0.000
1623891878.906 0.000 0.000 0.000 0.000 0.000
1623891879.084 0.000 0.000 0.000 0.000 0.000
1623891879.267 0.000 0.000 0.000 0.000 0.000
1623891879.464 0.000 0.000 0.000 0.000 0.000
1623891879.690 0.000 0.000 0.000 0.000 0.000
1623891879.926 0.000 0.000 0.000 0.000 0.000
1623891880.093 0.000 0.000 0.000 0.000 0.000
1623891880.264 0.000 0.000 0.000 0.000 0.000
1623891880.440 0.000 0.000 0.000 0.000 0.000
1623891880.623 0.000 0.000 0.000 0.000 0.000
1623891881.138 0.000 0.000 0.000 0.000 0.000
1623891881.364 0.000 0.000 0.000 0.000 0.000
1623891881.601 0.000 0.000 0.000 0.000 0.000
1623891881.768 0.000 0.000 0.000 0.000 0.000
1623891881.939 0.000 0.000 0.000 0.000 0.000
1623891882.115 0.000 0.000 0.000 0.000 0.000
1623891882.300 0.000 0.000 0.000 0.000 0.000
1623891882.498 0.000 0.000 0.000 0.000 0.000
1623891882.725 0.000 0.000 0.000 0.000 0.000
1623891882.963 0.000 0.000 0.000 0.000 0.000
1623891883.450 0.000 0.000 0.000 0.000 0.000
1623891883.623 0.000 0.000 0.000 0.000 0.000
1623891883.800 0.000 0.000 0.000 0.000 0.000
1623891883.983 0.000 0.000 0.000 0.000 0.000
1623891884.180 0.000 0.000 0.000 0.000 0.000
1623891884.406 0.000 0.000 0.000 0.000 0.000
1623891884.643 0.000 0.000 0.000 0.000 0.000
1623891884.810 0.000 0.000 0.000 0.000 0.000
1623891884.981 0.000 0.000 0.000 0.000 0.000
1623891885.157 0.000 0.000 0.000 0.000 0.000
1623891885.659 0.000 0.000 0.000 0.000 0.000
1623891885.856 0.000 0.000 0.000 0.000 0.000
1623891886.082 0.000 0.000 0.000 0.000 0.000
1623891886.319 0.000 0.000 0.000 0.000 0.000
1623891886.485 0.000 0.000 0.000 0.000 0.000
1623891886.657 0.000 0.000 0.000 0.000 0.000
1623891886.833 0.000 0.000 0.000 0.000 0.000
1623891887.016 0.000 0.000 0.000 0.000 0.000
1623891887.214 0.000 0.000 0.000 0.000 0.000
1623891887.442 0.000 0.000 0.000 0.000 0.000
1623891888.000 0.000 0.000 0.000 0.000 0.000
1623891888.166 0.000 0.000 0.000 0.000 0.000
1623891888.338 0.000 0.000 0.000 0.000 0.000
1623891889.027 0.000 0.000 0.000 0.000 0.000
1623891889.224 0.000 0.000 0.000 0.000 0.000
1623891889.421 0.000 0.000 0.000 0.000 0.000
1623891889.647 0.000 0.000 0.000 0.000 0.000
1623891889.883 0.000 0.000 0.000 0.000 0.000
1623891890.050 0.000 0.000 0.000 0.000 0.000
1623891890.221 0.000 0.000 0.000 0.000 0.000
1623891890.711 0.000 0.000 0.000 0.000 0.000
1623891890.894 0.000 0.000 0.000 0.000 0.000
1623891891.091 0.000 0.000 0.000 0.000 0.000
1623891891.318 0.000 0.000 0.000 0.000 0.000
1623891891.556 0.000 0.000 0.000 0.000 0.000
1623891891.723 0.000 0.000 0.000 0.000 0.000
1623891891.896 0.000 0.000 0.000 0.000 0.000
1623891892.073 0.000 0.000 0.000 0.000 0.000
1623891892.258 0.000 0.000 0.000 0.000 0.000
1623891892.456 0.000 0.000 0.000 0.000 0.000
1623891892.999 0.000 0.000 0.000 0.000 0.000
1623891893.236 0.000 0.000 0.000 0.000 0.000
1623891893.404 0.000 0.000 0.000 0.000 0.000
1623891893.576 0.000 0.000 0.000 0.000 0.000
1623891893.753 0.000 0.000 0.000 0.000 0.000
1623891893.937 0.000 0.000 0.000 0.000 0.000
1623891894.134 0.000 0.000 0.000 0.000 0.000
1623891894.360 0.000 0.000 0.000 0.000 0.000
1623891894.596 0.000 0.000 0.000 0.000 0.000
1623891894.763 0.000 0.000 0.000 0.000 0.000
1623891895.250 0.000 0.000 0.000 0.000 0.000
1623891895.427 0.000 0.000 0.000 0.000 0.000
1623891895.612 0.000 0.000 0.000 0.000 0.000
1623891895.810 0.000 0.000 0.000 0.000 0.000
1623891896.037 0.000 0.000 0.000 0.000 0.000
1623891896.274 0.000 0.000 0.000 0.000 0.000
1623891896.442 0.000 0.000 0.000 0.000 0.000
1623891896.615 0.000 0.000 0.000 0.000 0.000
1623891896.792 0.000 0.000 0.000 0.000 0.000
1623891896.976 0.000 0.000 0.000 0.000 0.000
1623891897.493 0.000 0.000 0.000 0.000 0.000
1623891897.720 0.000 0.000 0.000 0.000 0.000
1623891897.957 0.000 0.000 0.000 0.000 0.000
1623891898.125 0.000 0.000 0.000 0.000 0.000
1623891898.297 0.000 0.000 0.000 0.000 0.000
1623891898.474 0.000 0.000 0.000 0.000 0.000
1623891898.658 0.000 0.000 0.000 0.000 0.000
1623891898.857 0.000 0.000 0.000 0.000 0.000
1623891899.084 0.000 0.000 0.000 0.000 0.000
1623891899.321 0.000 0.000 0.000 0.000 0.000
1623891899.808 0.000 0.000 0.000 0.000 0.000
1623891899.980 0.000 0.000 0.000 0.000 0.000
1623891900.157 0.000 0.000 0.000 0.000 0.000
1623891900.342 0.000 0.000 0.000 0.000 0.000
1623891900.540 0.000 0.000 0.000 0.000 0.000
1623891900.767 0.000 0.000 0.000 0.000 0.000
1623891901.004 0.000 0.000 0.000 0.000 0.000
1623891901.172 0.000 0.000 0.000 0.000 0.000
1623891901.344 0.000 0.000 0.000 0.000 0.000
1623891901.522 0.000 0.000 0.000 0.000 0.000
1623891902.026 0.000 0.000 0.000 0.000 0.000
1623891902.225 0.000 0.000 0.000 0.000 0.000
1623891902.452 0.000 0.000 0.000 0.000 0.000
1623891902.689 0.000 0.000 0.000 0.000 0.000
1623891902.857 0.000 0.000 0.000 0.000 0.000
1623891903.029 0.000 0.000 0.000 0.000 0.000
1623891903.206 0.000 0.000 0.000 0.000 0.000
1623891903.391 0.000 0.000 0.000 0.000 0.000
1623891903.589 0.000 0.000 0.000 0.000 0.000
1623891903.816 0.000 0.000 0.000 0.000 0.000
1623891904.374 0.000 0.000 0.000 0.000 0.000
1623891904.542 0.000 0.000 0.000 0.000 0.000
1623891904.715 0.000 0.000 0.000 0.000 0.000
1623891904.892 0.000 0.000 0.000 0.000 0.000
1623891905.076 0.000 0.000 0.000 0.000 0.000
1623891905.275 0.000 0.000 0.000 0.000 0.000
1623891905.502 0.000 0.000 0.000 0.000 0.000
1623891905.739 0.000 0.000 0.000 0.000 0.000
1623891906.417 0.000 0.000 0.000 0.000 0.000
1623891906.602 0.000 0.000 0.000 0.000 0.000
1623891907.094 0.000 0.000 0.000 0.000 0.000
1623891907.277 0.000 0.000 0.000 0.000 0.000
1623891907.474 0.000 0.000 0.000 0.000 0.000
1623891907.700 0.000 0.000 0.000 0.000 0.000
1623891907.936 0.000 0.000 0.000 0.000 0.000
1623891908.102 0.000 0.000 0.000 0.000 0.000
1623891908.274 0.000 0.000 0.000 0.000 0.000
1623891908.473 0.000 0.000 0.000 0.000 0.000
1623891908.643 0.000 0.000 0.000 0.000 0.000
1623891908.812 0.000 0.000 0.000 0.000 0.000
1623891909.298 0.000 0.000 0.000 0.000 0.000
1623891909.467 0.000 0.000 0.000 0.000 0.000
1623891909.641 0.000 0.000 0.000 0.000 0.000
1623891909.819 0.000 0.000 0.000 0.000 0.000
1623891910.006 0.000 0.000 0.000 0.000 0.000
1623891910.212 0.000 0.000 0.000 0.000 0.000
1623891910.449 0.000 0.000 0.000 0.000 0.000
1623891910.617 0.000 0.000 0.000 0.000 0.000
1623891910.789 0.000 0.000 0.000 0.000 0.000
1623891910.965 0.000 0.000 0.000 0.000 0.000
1623891911.464 0.000 0.000 0.000 0.000 0.000
1623891911.660 0.000 0.000 0.000 0.000 0.000
1623891911.886 0.000 0.000 0.000 0.000 0.000
1623891912.123 0.000 0.000 0.000 0.000 0.000
1623891912.290 0.000 0.000 0.000 0.000 0.000
1623891912.461 0.000 0.000 0.000 0.000 0.000
1623891912.638 0.000 0.000 0.000 0.000 0.000
1623891912.822 0.000 0.000 0.000 0.000 0.000
1623891913.020 0.000 0.000 0.000 0.000 0.000
1623891913.247 0.000 0.000 0.000 0.000 0.000
1623891913.802 0.000 0.000 0.000 0.000 0.000
1623891913.970 0.000 0.000 0.000 0.000 0.000
1623891914.143 0.000 0.000 0.000 0.000 0.000
1623891914.347 0.000 0.000 0.000 0.000 0.000
1623891914.519 0.000 0.000 0.000 0.000 0.000
1623891914.690 0.000 0.000 0.000 0.000 0.000
1623891914.861 0.000 0.000 0.000 0.000 0.000
1623891915.032 0.000 0.000 0.000 0.000 0.000
1623891915.208 0.000 0.000 0.000 0.000 0.000
1623891915.381 0.000 0.000 0.000 0.000 0.000
1623891915.871 0.000 0.000 0.000 0.000 0.000
1623891916.043 0.000 0.000 0.000 0.000 0.000
1623891916.216 0.000 0.000 0.000 0.000 0.000
1623891916.410 1.830 0.000 1.720 1.940 0.000
1623891916.680 0.640 0.000 0.640 0.000 0.000
1623891916.883 0.000 0.000 0.000 0.000 0.000
1623891917.055 0.000 0.000 0.000 0.000 0.000
1623891917.227 0.000 0.000 0.000 0.000 0.000
1623891917.399 0.000 0.000 0.000 0.000 0.000
1623891917.570 0.000 0.000 0.000 0.000 0.000
1623891918.066 0.000 0.000 0.000 0.000 0.000
1623891918.248 0.000 0.000 0.000 0.000 0.000
1623891918.443 0.000 0.000 0.000 0.000 0.000
1623891918.662 0.000 0.000 0.000 0.000 0.000
1623891918.898 0.000 0.000 0.000 0.000 0.000
1623891919.064 0.000 0.000 0.000 0.000 0.000
1623891919.236 0.000 0.000 0.000 0.000 0.000
1623891919.437 0.000 0.000 0.000 0.000 0.000
1623891919.607 0.000 0.000 0.000 0.000 0.000
1623891919.776 0.000 0.000 0.000 0.000 0.000
1623891920.265 0.000 0.000 0.000 0.000 0.000
1623891920.434 0.000 0.000 0.000 0.000 0.000
1623891920.608 0.000 0.000 0.000 0.000 0.000
1623891920.787 0.000 0.000 0.000 0.000 0.000
1623891920.978 0.000 0.000 0.000 0.000 0.000
1623891921.190 0.000 0.000 0.000 0.000 0.000
1623891921.426 0.000 0.000 0.000 0.000 0.000
1623891921.593 0.000 0.000 0.000 0.000 0.000
1623891921.764 0.000 0.000 0.000 0.000 0.000
1623891921.940 0.000 0.000 0.000 0.000 0.000
1623891922.443 0.000 0.000 0.000 0.000 0.000
1623891922.640 0.000 0.000 0.000 0.000 0.000
1623891923.630 0.000 0.000 0.000 0.000 0.000
1623891923.797 0.000 0.000 0.000 0.000 0.000
1623891923.968 0.000 0.000 0.000 0.000 0.000
1623891924.144 0.000 0.000 0.000 0.000 0.000
1623891924.329 0.000 0.000 0.000 0.000 0.000
1623891924.527 0.000 0.000 0.000 0.000 0.000
1623891924.754 0.000 0.000 0.000 0.000 0.000
1623891925.306 0.000 0.000 0.000 0.000 0.000
1623891925.473 0.000 0.000 0.000 0.000 0.000
1623891925.644 0.000 0.000 0.000 0.000 0.000
1623891925.821 0.000 0.000 0.000 0.000 0.000
1623891926.008 0.000 0.000 0.000 0.000 0.000
1623891926.211 0.000 0.000 0.000 0.000 0.000
1623891926.383 0.000 0.000 0.000 0.000 0.000
1623891926.554 0.000 0.000 0.000 0.000 0.000
1623891926.724 0.000 0.000 0.000 0.000 0.000
1623891926.895 0.000 0.000 0.000 0.000 0.000
1623891927.384 0.000 0.000 0.000 0.000 0.000
1623891927.565 0.000 0.000 0.000 0.000 0.000
1623891927.760 0.000 0.000 0.000 0.000 0.000
1623891927.982 0.000 0.000 0.000 0.000 0.000
1623891928.218 0.000 0.000 0.000 0.000 0.000
1623891928.385 0.000 0.000 0.000 0.000 0.000
1623891928.557 0.000 0.000 0.000 0.000 0.000
1623891928.733 0.000 0.000 0.000 0.000 0.000
1623891928.916 0.000 0.000 0.000 0.000 0.000
1623891929.113 0.000 0.000 0.000 0.000 0.000
1623891929.658 0.000 0.000 0.000 0.000 0.000
1623891929.896 0.000 0.000 0.000 0.000 0.000
1623891930.064 0.000 0.000 0.000 0.000 0.000
1623891930.237 0.000 0.000 0.000 0.000 0.000
1623891930.483 1.190 1.090 0.000 0.000 1.290
1623891930.727 0.955 0.000 1.060 0.850 0.000
1623891930.929 0.000 0.000 0.000 0.000 0.000
1623891931.100 0.000 0.000 0.000 0.000 0.000
1623891931.272 0.000 0.000 0.000 0.000 0.000
1623891931.445 0.000 0.000 0.000 0.000 0.000
1623891931.935 0.000 0.000 0.000 0.000 0.000
1623891932.111 0.000 0.000 0.000 0.000 0.000
1623891932.294 0.000 0.000 0.000 0.000 0.000
1623891932.491 0.000 0.000 0.000 0.000 0.000
1623891932.714 0.000 0.000 0.000 0.000 0.000
1623891932.951 0.000 0.000 0.000 0.000 0.000
1623891933.117 0.000 0.000 0.000 0.000 0.000
1623891933.289 0.000 0.000 0.000 0.000 0.000
1623891933.465 0.000 0.000 0.000 0.000 0.000
1623891933.648 0.000 0.000 0.000 0.000 0.000
1623891934.164 0.000 0.000 0.000 0.000 0.000
1623891934.390 0.000 0.000 0.000 0.000 0.000
1623891934.626 0.000 0.000 0.000 0.000 0.000
1623891934.793 0.000 0.000 0.000 0.000 0.000
1623891934.964 0.000 0.000 0.000 0.000 0.000
1623891935.142 0.000 0.000 0.000 0.000 0.000
1623891935.326 0.000 0.000 0.000 0.000 0.000
1623891935.525 0.000 0.000 0.000 0.000 0.000
1623891935.752 0.000 0.000 0.000 0.000 0.000
1623891935.989 0.000 0.000 0.000 0.000 0.000
1623891936.474 0.000 0.000 0.000 0.000 0.000
1623891936.646 0.000 0.000 0.000 0.000 0.000
1623891936.822 0.000 0.000 0.000 0.000 0.000
1623891937.025 0.000 0.000 0.000 0.000 0.000
1623891937.197 0.000 0.000 0.000 0.000 0.000
1623891937.369 0.000 0.000 0.000 0.000 0.000
1623891937.541 0.000 0.000 0.000 0.000 0.000
1623891937.713 0.000 0.000 0.000 0.000 0.000
1623891937.889 0.000 0.000 0.000 0.000 0.000
1623891938.065 0.000 0.000 0.000 0.000 0.000
1623891938.561 0.000 0.000 0.000 0.000 0.000
1623891938.738 0.000 0.000 0.000 0.000 0.000
1623891938.915 0.000 0.000 0.000 0.000 0.000
1623891939.092 0.000 0.000 0.000 0.000 0.000
1623891939.277 0.000 0.000 0.000 0.000 0.000
1623891939.475 0.000 0.000 0.000 0.000 0.000
1623891940.156 0.000 0.000 0.000 0.000 0.000
1623891940.451 0.000 0.000 0.000 0.000 0.000
1623891940.619 0.000 0.000 0.000 0.000 0.000
1623891940.792 0.000 0.000 0.000 0.000 0.000
1623891941.285 0.000 0.000 0.000 0.000 0.000
1623891941.469 0.000 0.000 0.000 0.000 0.000
1623891941.667 0.000 0.000 0.000 0.000 0.000
1623891941.894 0.000 0.000 0.000 0.000 0.000
1623891942.131 0.000 0.000 0.000 0.000 0.000
1623891942.299 0.000 0.000 0.000 0.000 0.000
1623891942.472 0.000 0.000 0.000 0.000 0.000
1623891942.676 0.000 0.000 0.000 0.000 0.000
1623891942.852 0.000 0.000 0.000 0.000 0.000
1623891943.026 0.000 0.000 0.000 0.000 0.000
1623891943.515 0.000 0.000 0.000 0.000 0.000
1623891943.690 0.000 0.000 0.000 0.000 0.000
1623891943.871 0.000 0.000 0.000 0.000 0.000
1623891944.062 0.000 0.000 0.000 0.000 0.000
1623891944.277 0.000 0.000 0.000 0.000 0.000
1623891944.514 0.000 0.000 0.000 0.000 0.000
1623891944.681 0.000 0.000 0.000 0.000 0.000
1623891944.853 0.000 0.000 0.000 0.000 0.000
1623891945.085 0.937 0.810 0.000 1.190 0.810
1623891945.288 0.000 0.000 0.000 0.000 0.000
1623891945.775 0.000 0.000 0.000 0.000 0.000
1623891945.948 0.000 0.000 0.000 0.000 0.000
1623891946.120 0.000 0.000 0.000 0.000 0.000
1623891946.292 0.000 0.000 0.000 0.000 0.000
1623891946.467 0.000 0.000 0.000 0.000 0.000
1623891946.650 0.000 0.000 0.000 0.000 0.000
1623891946.846 0.000 0.000 0.000 0.000 0.000
1623891947.069 0.000 0.000 0.000 0.000 0.000
1623891947.307 0.000 0.000 0.000 0.000 0.000
1623891947.475 0.000 0.000 0.000 0.000 0.000
1623891947.966 0.000 0.000 0.000 0.000 0.000
1623891948.143 0.000 0.000 0.000 0.000 0.000
1623891948.328 0.000 0.000 0.000 0.000 0.000
1623891948.526 0.000 0.000 0.000 0.000 0.000
1623891948.753 0.000 0.000 0.000 0.000 0.000
1623891948.991 0.000 0.000 0.000 0.000 0.000
1623891949.159 0.000 0.000 0.000 0.000 0.000
1623891949.331 0.000 0.000 0.000 0.000 0.000
1623891949.508 0.000 0.000 0.000 0.000 0.000
1623891949.692 0.000 0.000 0.000 0.000 0.000
1623891950.208 0.000 0.000 0.000 0.000 0.000
1623891950.435 0.000 0.000 0.000 0.000 0.000
1623891950.673 0.000 0.000 0.000 0.000 0.000
1623891950.840 0.000 0.000 0.000 0.000 0.000
1623891951.013 0.000 0.000 0.000 0.000 0.000
1623891951.190 0.000 0.000 0.000 0.000 0.000
1623891951.373 0.000 0.000 0.000 0.000 0.000
1623891951.570 0.000 0.000 0.000 0.000 0.000
1623891951.797 0.000 0.000 0.000 0.000 0.000
1623891952.035 0.000 0.000 0.000 0.000 0.000
1623891952.522 0.000 0.000 0.000 0.000 0.000
1623891952.694 0.000 0.000 0.000 0.000 0.000
1623891952.899 0.000 0.000 0.000 0.000 0.000
1623891953.073 0.000 0.000 0.000 0.000 0.000
1623891953.247 0.000 0.000 0.000 0.000 0.000
1623891953.421 0.000 0.000 0.000 0.000 0.000
1623891953.595 0.000 0.000 0.000 0.000 0.000
1623891953.773 0.000 0.000 0.000 0.000 0.000
1623891953.959 0.000 0.000 0.000 0.000 0.000
1623891954.162 0.000 0.000 0.000 0.000 0.000
1623891954.721 0.000 0.000 0.000 0.000 0.000
1623891954.888 0.000 0.000 0.000 0.000 0.000
1623891955.061 0.000 0.000 0.000 0.000 0.000
1623891955.237 0.000 0.000 0.000 0.000 0.000
1623891955.421 0.000 0.000 0.000 0.000 0.000
1623891955.619 0.000 0.000 0.000 0.000 0.000
1623891955.846 0.000 0.000 0.000 0.000 0.000
1623891956.084 0.000 0.000 0.000 0.000 0.000
1623891956.251 0.000 0.000 0.000 0.000 0.000
1623891956.424 0.000 0.000 0.000 0.000 0.000
1623891957.438 0.000 0.000 0.000 0.000 0.000
1623891957.635 0.000 0.000 0.000 0.000 0.000
1623891957.833 0.000 0.000 0.000 0.000 0.000
1623891958.059 0.000 0.000 0.000 0.000 0.000
1623891958.296 0.000 0.000 0.000 0.000 0.000
1623891958.464 0.000 0.000 0.000 0.000 0.000
1623891958.637 0.000 0.000 0.000 0.000 0.000
1623891958.814 0.000 0.000 0.000 0.000 0.000
1623891958.998 0.000 0.000 0.000 0.000 0.000
1623891959.196 0.000 0.000 0.000 0.000 0.000
1623891959.738 0.000 0.000 0.000 0.000 0.000
1623891959.976 0.000 0.000 0.000 0.000 0.000
1623891960.144 0.000 0.000 0.000 0.000 0.000
1623891960.316 0.000 0.000 0.000 0.000 0.000
1623891960.492 0.000 0.000 0.000 0.000 0.000
1623891960.675 0.000 0.000 0.000 0.000 0.000
1623891960.872 0.000 0.000 0.000 0.000 0.000
1623891961.098 0.000 0.000 0.000 0.000 0.000
1623891961.334 0.000 0.000 0.000 0.000 0.000
1623891961.501 0.000 0.000 0.000 0.000 0.000
1623891961.990 0.000 0.000 0.000 0.000 0.000
1623891962.167 0.000 0.000 0.000 0.000 0.000
1623891962.351 0.000 0.000 0.000 0.000 0.000
1623891962.550 0.000 0.000 0.000 0.000 0.000
1623891962.777 0.000 0.000 0.000 0.000 0.000
1623891963.015 0.000 0.000 0.000 0.000 0.000
1623891963.183 0.000 0.000 0.000 0.000 0.000
1623891963.356 0.000 0.000 0.000 0.000 0.000
1623891963.533 0.000 0.000 0.000 0.000 0.000
1623891963.717 0.000 0.000 0.000 0.000 0.000
1623891964.233 0.000 0.000 0.000 0.000 0.000
1623891964.460 0.000 0.000 0.000 0.000 0.000
1623891964.697 0.000 0.000 0.000 0.000 0.000
1623891964.865 0.000 0.000 0.000 0.000 0.000
1623891965.038 0.000 0.000 0.000 0.000 0.000
1623891965.215 0.000 0.000 0.000 0.000 0.000
1623891965.419 0.000 0.000 0.000 0.000 0.000
1623891965.594 0.000 0.000 0.000 0.000 0.000
1623891965.769 0.000 0.000 0.000 0.000 0.000
1623891965.944 0.000 0.000 0.000 0.000 0.000
1623891966.453 1.760 1.760 0.000 0.000 0.000
1623891966.736 2.315 1.630 3.000 0.000 0.000
1623891966.912 0.000 0.000 0.000 0.000 0.000
1623891967.101 0.000 0.000 0.000 0.000 0.000
1623891967.304 0.000 0.000 0.000 0.000 0.000
1623891967.479 0.000 0.000 0.000 0.000 0.000
1623891967.655 0.000 0.000 0.000 0.000 0.000
1623891967.830 0.000 0.000 0.000 0.000 0.000
1623891968.005 0.000 0.000 0.000 0.000 0.000
1623891968.186 0.000 0.000 0.000 0.000 0.000
1623891968.696 0.000 0.000 0.000 0.000 0.000
1623891968.912 0.000 0.000 0.000 0.000 0.000
1623891969.149 0.000 0.000 0.000 0.000 0.000
1623891969.317 0.000 0.000 0.000 0.000 0.000
1623891969.490 0.000 0.000 0.000 0.000 0.000
1623891969.667 0.000 0.000 0.000 0.000 0.000
1623891969.852 0.000 0.000 0.000 0.000 0.000
1623891970.050 0.000 0.000 0.000 0.000 0.000
1623891970.278 0.000 0.000 0.000 0.000 0.000
1623891970.515 0.000 0.000 0.000 0.000 0.000
1623891971.002 0.000 0.000 0.000 0.000 0.000
1623891971.175 0.000 0.000 0.000 0.000 0.000
1623891971.352 0.000 0.000 0.000 0.000 0.000
1623891971.536 0.000 0.000 0.000 0.000 0.000
1623891971.735 0.000 0.000 0.000 0.000 0.000
1623891971.962 0.000 0.000 0.000 0.000 0.000
1623891972.198 0.000 0.000 0.000 0.000 0.000
1623891972.364 0.000 0.000 0.000 0.000 0.000
1623891972.537 0.000 0.000 0.000 0.000 0.000
1623891972.714 0.000 0.000 0.000 0.000 0.000
1623891973.210 0.000 0.000 0.000 0.000 0.000
1623891973.385 0.000 0.000 0.000 0.000 0.000
1623891973.560 0.000 0.000 0.000 0.000 0.000
1623891973.735 0.000 0.000 0.000 0.000 0.000
1623891973.910 0.000 0.000 0.000 0.000 0.000
1623891974.810 0.000 0.000 0.000 0.000 0.000
1623891975.029 0.000 0.000 0.000 0.000 0.000
1623891975.266 0.000 0.000 0.000 0.000 0.000
