# time, north, east, depth, roll, pitch, yaw, vnorth, veast, vup, altitude
1623652704.460 87.962 -1767.868 130.097 -1.399 1.930 190.352 0.018 -0.069 -0.265 8.491
1623652704.660 87.966 -1767.885 130.156 -1.448 1.930 190.062 0.013 -0.072 -0.267 8.385
1623652704.860 87.966 -1767.885 130.156 -1.448 1.930 190.062 0.013 -0.072 -0.267 8.316
1623652705.060 87.969 -1767.903 130.221 -1.578 1.910 189.523 0.008 -0.068 -0.265 8.279
1623652705.260 87.970 -1767.919 130.287 -1.787 1.890 189.075 0.005 -0.060 -0.264 8.213
1623652705.460 87.972 -1767.935 130.352 -1.918 1.870 188.351 0.012 -0.074 -0.266 8.165
1623652705.660 87.972 -1767.935 130.352 -1.918 1.870 188.351 0.012 -0.074 -0.266 8.134
1623652705.860 87.977 -1767.962 130.430 -1.984 1.874 187.322 0.014 -0.074 -0.259 8.122
1623652706.060 87.977 -1767.962 130.430 -1.984 1.874 187.322 0.014 -0.074 -0.259 8.118
1623652706.260 87.983 -1767.997 130.553 -2.209 1.780 185.557 0.014 -0.074 -0.268 8.034
1623652706.460 87.985 -1768.013 130.608 -2.229 1.770 185.030 0.014 -0.077 -0.268 7.908
1623652706.660 87.985 -1768.013 130.608 -2.229 1.770 185.030 0.014 -0.077 -0.268 7.833
1623652706.860 87.985 -1768.013 130.608 -2.229 1.770 185.030 0.014 -0.077 -0.268 7.806
1623652707.060 87.996 -1768.059 130.748 -2.253 1.849 183.859 0.024 -0.081 -0.271 7.766
1623652707.260 88.000 -1768.077 130.808 -2.043 1.741 182.041 0.019 -0.081 -0.272 7.710
1623652707.460 88.000 -1768.077 130.808 -2.043 1.741 182.041 0.019 -0.081 -0.272 7.675
1623652707.660 88.006 -1768.097 130.875 -1.911 1.769 181.228 0.024 -0.080 -0.273 7.634
1623652707.860 88.011 -1768.117 130.943 -1.800 1.799 180.432 0.019 -0.079 -0.274 7.603
1623652708.060 88.016 -1768.135 131.011 -1.651 1.849 179.359 0.028 -0.071 -0.279 7.554
1623652708.260 88.022 -1768.154 131.078 -1.530 1.919 178.523 0.024 -0.090 -0.278 7.466
1623652708.460 88.027 -1768.174 131.133 -1.352 1.950 177.624 0.022 -0.076 -0.274 7.372
1623652708.660 88.027 -1768.174 131.133 -1.352 1.950 177.624 0.022 -0.076 -0.274 7.317
1623652708.860 88.031 -1768.192 131.199 -1.191 2.000 177.050 0.014 -0.075 -0.274 7.253
1623652709.060 88.034 -1768.210 131.264 -1.119 2.010 176.038 0.011 -0.072 -0.274 7.243
1623652709.260 88.036 -1768.228 131.330 -1.040 2.030 175.389 0.007 -0.077 -0.273 7.190
1623652709.460 88.036 -1768.228 131.330 -1.040 2.030 175.389 0.007 -0.077 -0.273 7.141
1623652709.660 88.039 -1768.256 131.416 -0.942 2.072 174.158 0.009 -0.077 -0.269 7.123
1623652709.860 88.040 -1768.269 131.470 -1.158 2.060 174.777 0.007 -0.070 -0.271 6.982
1623652710.060 88.041 -1768.288 131.535 -1.100 1.912 173.377 0.005 -0.089 -0.269 6.926
1623652710.260 88.043 -1768.309 131.599 -1.217 1.851 172.754 0.008 -0.082 -0.268 6.874
1623652710.460 88.045 -1768.328 131.663 -1.318 1.791 172.304 0.014 -0.080 -0.273 6.843
1623652710.660 88.045 -1768.328 131.663 -1.318 1.791 172.304 0.014 -0.080 -0.273 6.835
1623652710.860 88.050 -1768.357 131.752 -1.413 1.724 170.992 0.014 -0.084 -0.273 6.754
1623652711.060 88.051 -1768.368 131.790 -1.458 1.671 170.560 0.010 -0.087 -0.278 6.668
1623652711.260 88.054 -1768.389 131.855 -1.528 1.650 169.892 0.018 -0.090 -0.280 6.597
1623652711.460 88.059 -1768.411 131.921 -1.598 1.620 169.125 0.022 -0.093 -0.278 6.551
1623652711.660 88.064 -1768.432 131.987 -1.639 1.630 168.477 0.020 -0.081 -0.281 6.507
1623652711.860 88.069 -1768.451 132.053 -1.630 1.640 167.681 0.020 -0.086 -0.282 6.448
1623652712.060 88.072 -1768.467 132.108 -1.637 1.622 167.108 0.021 -0.086 -0.282 6.405
1623652712.260 88.072 -1768.467 132.108 -1.637 1.622 167.108 0.021 -0.086 -0.282 6.389
1623652712.460 88.079 -1768.500 132.214 -1.540 1.859 166.033 0.020 -0.092 -0.279 6.337
1623652712.660 88.084 -1768.522 132.279 -1.273 1.811 164.476 0.025 -0.091 -0.275 6.255
1623652712.860 88.084 -1768.522 132.279 -1.273 1.811 164.476 0.025 -0.091 -0.275 6.203
1623652713.060 88.090 -1768.542 132.343 -1.121 1.859 163.504 0.025 -0.082 -0.274 6.100
1623652713.260 88.094 -1768.562 132.407 -1.040 1.900 162.912 0.017 -0.083 -0.273 6.005
1623652713.460 88.098 -1768.582 132.485 -1.039 1.930 162.231 0.018 -0.092 -0.267 5.932
1623652713.660 88.103 -1768.604 132.547 -1.069 1.950 161.390 0.023 -0.093 -0.264 5.890
1623652713.860 88.108 -1768.625 132.608 -1.168 1.970 160.793 0.018 -0.088 -0.262 5.851
1623652714.060 88.113 -1768.646 132.669 -1.278 1.960 159.893 0.026 -0.094 -0.262 5.820
1623652714.260 88.113 -1768.646 132.669 -1.278 1.960 159.893 0.026 -0.094 -0.262 5.804
1623652714.460 88.118 -1768.668 132.730 -1.407 1.940 159.032 0.019 -0.096 -0.264 5.751
1623652714.660 88.124 -1768.694 132.811 -1.521 1.890 158.011 0.025 -0.092 -0.260 5.725
1623652714.860 88.124 -1768.694 132.811 -1.521 1.890 158.011 0.025 -0.092 -0.260 5.716
1623652715.060 88.124 -1768.694 132.811 -1.521 1.890 158.011 0.025 -0.092 -0.260 5.712
1623652715.260 88.140 -1768.741 132.944 -1.798 1.950 156.268 0.040 -0.094 -0.260 5.595
1623652715.460 88.149 -1768.764 133.004 -1.691 1.841 154.590 0.036 -0.099 -0.263 5.579
1623652715.660 88.156 -1768.786 133.065 -1.670 1.810 153.581 0.028 -0.092 -0.267 5.523
1623652715.860 88.167 -1768.812 133.155 -1.622 1.836 152.319 0.046 -0.087 -0.268 5.478
1623652716.060 88.175 -1768.827 133.201 -1.551 1.791 151.335 0.049 -0.084 -0.271 5.436
1623652716.260 88.188 -1768.845 133.265 -1.421 1.800 150.314 0.066 -0.075 -0.278 5.403
1623652716.460 88.200 -1768.863 133.328 -1.261 1.790 149.236 0.044 -0.080 -0.271 5.332
1623652716.660 88.200 -1768.863 133.328 -1.261 1.790 149.236 0.044 -0.080 -0.271 5.274
1623652716.860 88.211 -1768.882 133.390 -1.062 1.770 148.468 0.050 -0.085 -0.271 5.180
1623652717.060 88.222 -1768.902 133.452 -0.931 1.730 147.293 0.052 -0.089 -0.272 5.155
1623652717.260 88.232 -1768.923 133.524 -0.850 1.691 146.459 0.029 -0.094 -0.267 5.063
1623652717.460 88.232 -1768.923 133.524 -0.850 1.691 146.459 0.029 -0.094 -0.267 5.030
1623652717.660 88.232 -1768.923 133.524 -0.850 1.691 146.459 0.029 -0.094 -0.267 5.017
1623652717.860 88.255 -1768.970 133.676 -1.069 1.810 145.508 0.059 -0.074 -0.284 4.956
1623652718.060 88.268 -1768.988 133.740 -1.069 1.711 144.242 0.051 -0.088 -0.278 4.921
1623652718.260 88.278 -1769.008 133.805 -1.237 1.730 143.369 0.041 -0.085 -0.282 4.870
1623652718.460 88.288 -1769.028 133.867 -1.357 1.730 142.533 0.045 -0.092 -0.276 4.876
1623652718.660 88.301 -1769.048 133.931 -1.488 1.740 141.513 0.069 -0.079 -0.277 4.812
1623652718.860 88.315 -1769.066 133.994 -1.558 1.779 140.841 0.052 -0.080 -0.281 4.705
1623652719.060 88.315 -1769.066 133.994 -1.558 1.779 140.841 0.052 -0.080 -0.281 4.645
1623652719.260 88.328 -1769.083 134.058 -1.619 1.800 139.711 0.066 -0.072 -0.285 4.588
1623652719.460 88.343 -1769.100 134.123 -1.679 1.839 138.888 0.071 -0.073 -0.287 4.539
1623652719.660 88.363 -1769.122 134.209 -1.759 1.868 137.727 0.062 -0.072 -0.279 4.502
1623652719.860 88.372 -1769.134 134.249 -1.808 1.909 137.180 0.060 -0.084 -0.278 4.418
1623652720.060 88.372 -1769.134 134.249 -1.808 1.909 137.180 0.060 -0.084 -0.278 4.388
1623652720.260 88.372 -1769.134 134.249 -1.808 1.909 137.180 0.060 -0.084 -0.278 4.377
1623652720.460 88.406 -1769.182 134.402 -1.939 2.030 135.188 0.069 -0.091 -0.281 4.352
1623652720.660 88.422 -1769.202 134.466 -1.742 1.941 134.204 0.072 -0.082 -0.282 4.327
1623652720.860 88.449 -1769.227 134.571 -1.673 1.929 133.156 0.083 -0.067 -0.281 4.250
1623652721.060 88.456 -1769.233 134.601 -1.630 1.940 132.934 0.069 -0.057 -0.277 4.161
1623652721.260 88.472 -1769.245 134.663 -1.688 1.930 132.171 0.077 -0.046 -0.274 4.051
1623652721.460 88.492 -1769.258 134.724 -1.709 1.930 131.595 0.098 -0.071 -0.277 3.999
1623652721.660 88.511 -1769.274 134.786 -1.729 1.930 131.173 0.074 -0.072 -0.279 3.963
1623652721.860 88.531 -1769.290 134.847 -1.690 1.920 130.544 0.104 -0.074 -0.276 3.906
1623652722.060 88.531 -1769.290 134.847 -1.690 1.920 130.544 0.104 -0.074 -0.276 3.868
1623652722.260 88.555 -1769.306 134.928 -1.629 1.930 129.810 0.088 -0.050 -0.272 3.817
1623652722.460 88.573 -1769.317 134.978 -1.580 1.930 129.114 0.107 -0.064 -0.274 3.675
1623652722.660 88.573 -1769.317 134.978 -1.580 1.930 129.114 0.107 -0.064 -0.274 3.623
1623652722.860 88.631 -1769.353 135.129 -1.399 2.040 127.839 0.109 -0.065 -0.281 3.554
1623652723.060 88.631 -1769.353 135.129 -1.399 2.040 127.839 0.109 -0.065 -0.281 3.500
1623652723.260 88.654 -1769.367 135.189 -1.103 1.951 127.446 0.104 -0.060 -0.266 3.514
1623652723.460 88.684 -1769.387 135.279 -0.959 1.911 126.791 0.087 -0.064 -0.277 3.458
1623652723.660 88.696 -1769.397 135.314 -0.842 1.900 126.192 0.096 -0.080 -0.272 3.434
1623652723.860 88.717 -1769.413 135.375 -0.740 1.880 125.791 0.097 -0.066 -0.274 3.341
1623652724.060 88.736 -1769.429 135.436 -0.650 1.850 125.408 0.073 -0.077 -0.284 3.241
1623652724.260 88.754 -1769.447 135.497 -0.599 1.830 125.007 0.092 -0.090 -0.270 3.180
1623652724.460 88.772 -1769.465 135.556 -0.589 1.800 125.378 0.073 -0.073 -0.271 3.125
1623652724.660 88.790 -1769.485 135.630 -0.630 1.809 125.061 0.070 -0.088 -0.265 3.079
1623652724.860 88.808 -1769.499 135.680 -0.737 1.800 124.653 0.117 -0.057 -0.268 3.038
1623652725.060 88.808 -1769.499 135.680 -0.737 1.800 124.653 0.117 -0.057 -0.268 3.014
1623652725.260 88.808 -1769.499 135.680 -0.737 1.800 124.653 0.117 -0.057 -0.268 3.005
1623652725.460 88.864 -1769.536 135.827 -1.268 1.900 123.335 0.092 -0.083 -0.277 2.913
1623652725.660 88.864 -1769.536 135.827 -1.268 1.900 123.335 0.092 -0.083 -0.277 2.880
1623652725.860 88.864 -1769.536 135.827 -1.268 1.900 123.335 0.092 -0.083 -0.277 2.867
1623652726.060 88.912 -1769.581 135.977 -1.232 1.884 122.183 0.093 -0.081 -0.278 2.863
1623652726.260 88.929 -1769.594 136.031 -1.349 1.820 122.994 0.086 -0.074 -0.271 2.780
1623652726.460 88.951 -1769.612 136.095 -1.932 1.909 120.736 0.102 -0.076 -0.273 2.628
1623652726.660 88.970 -1769.635 136.152 -1.930 1.949 119.717 0.076 -0.129 -0.257 2.566
1623652726.860 88.987 -1769.655 136.209 -1.841 1.989 118.809 0.088 -0.057 -0.270 2.514
1623652727.060 89.004 -1769.673 136.265 -1.692 2.020 117.888 0.067 -0.114 -0.248 2.465
1623652727.260 89.019 -1769.700 136.312 -1.503 2.069 116.867 0.082 -0.128 -0.246 2.428
1623652727.460 89.037 -1769.726 136.364 -1.322 2.090 115.977 0.081 -0.120 -0.242 2.344
1623652727.660 89.052 -1769.752 136.414 -1.161 2.120 114.918 0.064 -0.121 -0.224 2.258
1623652727.860 89.070 -1769.778 136.463 -1.050 2.150 114.042 0.112 -0.120 -0.239 2.215
1623652728.060 89.070 -1769.778 136.463 -1.050 2.150 114.042 0.112 -0.120 -0.239 2.198
1623652728.260 89.070 -1769.778 136.463 -1.050 2.150 114.042 0.112 -0.120 -0.239 2.191
1623652728.360 89.129 -1769.835 136.579 -1.188 2.240 111.331 0.116 -0.092 -0.201 2.144
1623652728.560 89.135 -1769.840 136.606 -1.181 2.245 111.107 0.117 -0.092 -0.201 2.099
1623652728.760 89.148 -1769.858 136.635 -1.149 2.153 110.921 0.060 -0.126 -0.183 2.071
1623652728.960 89.156 -1769.881 136.672 -1.217 2.189 110.242 0.020 -0.090 -0.169 2.023
1623652729.160 89.174 -1769.900 136.708 -1.238 2.475 110.667 0.151 -0.099 -0.168 2.008
1623652729.360 89.208 -1769.917 136.741 -1.405 2.638 110.739 0.169 -0.061 -0.147 1.972
1623652729.560 89.257 -1769.942 136.783 -1.577 2.373 109.919 0.158 -0.101 -0.129 1.941
1623652729.760 89.291 -1769.962 136.834 -1.706 2.087 109.485 0.164 -0.089 -0.119 1.890
1623652729.960 89.291 -1769.962 136.834 -1.706 2.087 109.485 0.164 -0.089 -0.119 1.854
1623652730.160 89.347 -1769.986 136.867 -1.808 2.040 109.756 0.203 -0.074 -0.099 1.836
1623652730.360 89.413 -1770.006 136.895 -1.809 1.931 111.015 0.231 -0.056 -0.080 1.818
1623652730.560 89.413 -1770.006 136.895 -1.809 1.931 111.015 0.231 -0.056 -0.080 1.805
1623652730.760 89.487 -1770.019 136.916 -1.879 1.801 111.960 0.258 -0.033 -0.063 1.788
1623652730.960 89.567 -1770.029 136.961 -1.904 1.747 111.689 0.258 -0.032 -0.070 1.781
1623652731.160 89.567 -1770.029 136.961 -1.904 1.747 111.689 0.258 -0.032 -0.070 1.779
1623652731.360 89.664 -1770.027 136.976 -1.750 1.939 115.879 0.309 -0.007 -0.034 1.794
1623652731.560 89.762 -1770.026 136.984 -1.392 2.009 119.877 0.339 -0.008 -0.018 1.800
1623652731.760 89.762 -1770.026 136.984 -1.392 2.009 119.877 0.339 -0.008 -0.018 1.803
1623652731.960 89.869 -1770.027 136.988 -1.339 2.079 122.999 0.362 -0.017 -0.007 1.804
1623652732.160 89.981 -1770.031 136.989 -1.269 2.169 126.791 0.376 -0.033 0.004 1.805
1623652732.360 89.993 -1770.032 136.994 -1.263 2.171 126.932 0.376 -0.034 0.004 1.805
1623652732.560 90.097 -1770.040 136.991 -1.229 2.299 130.418 0.386 -0.047 0.017 1.812
1623652732.760 90.097 -1770.040 136.991 -1.229 2.299 130.418 0.386 -0.047 0.017 1.819
1623652732.960 90.216 -1770.053 136.984 -1.228 2.380 135.083 0.391 -0.071 0.028 1.804
1623652733.160 90.336 -1770.073 136.973 -1.337 2.410 139.687 0.391 -0.091 0.044 1.790
1623652733.360 90.336 -1770.073 136.973 -1.337 2.410 139.687 0.391 -0.091 0.044 1.781
1623652733.560 90.484 -1770.109 136.953 -1.494 2.404 145.905 0.383 -0.126 0.057 1.782
1623652733.760 90.572 -1770.138 136.938 -1.735 2.401 150.079 0.375 -0.149 0.066 1.785
1623652733.960 90.572 -1770.138 136.938 -1.735 2.401 150.079 0.375 -0.149 0.066 1.788
1623652734.160 90.686 -1770.183 136.917 -1.907 2.361 155.202 0.362 -0.183 0.076 1.827
1623652734.360 90.686 -1770.183 136.917 -1.907 2.361 155.202 0.362 -0.183 0.076 1.842
1623652734.560 90.686 -1770.183 136.917 -1.907 2.361 155.202 0.362 -0.183 0.076 1.847
1623652734.760 90.945 -1770.327 136.858 -2.376 2.281 166.666 0.319 -0.261 0.088 1.922
1623652734.960 91.009 -1770.380 136.839 -2.211 2.024 169.580 0.311 -0.283 0.092 1.971
1623652735.160 91.009 -1770.380 136.839 -2.211 2.024 169.580 0.311 -0.283 0.092 2.002
1623652735.360 91.103 -1770.466 136.811 -2.378 1.812 173.051 0.285 -0.303 0.090 2.051
1623652735.560 91.189 -1770.559 136.784 -2.359 1.721 177.271 0.262 -0.328 0.086 2.071
1623652735.760 91.240 -1770.632 136.768 -2.281 1.622 181.547 0.189 -0.380 0.073 2.089
1623652735.960 91.288 -1770.713 136.752 -2.250 1.502 184.068 0.250 -0.402 0.073 2.112
1623652736.160 91.331 -1770.796 136.740 -2.279 1.313 186.067 0.153 -0.397 0.051 2.119
1623652736.360 91.367 -1770.871 136.731 -2.162 1.231 188.753 0.173 -0.323 0.038 2.122
1623652736.560 91.367 -1770.871 136.731 -2.162 1.231 188.753 0.173 -0.323 0.038 2.123
1623652736.760 91.404 -1770.950 136.722 -2.071 1.259 191.118 0.164 -0.431 0.050 2.123
1623652736.960 91.435 -1771.043 136.714 -2.020 1.495 193.303 0.109 -0.456 0.024 2.123
1623652737.160 91.435 -1771.043 136.714 -2.020 1.495 193.303 0.109 -0.456 0.024 2.105
1623652737.360 91.484 -1771.290 136.677 -2.039 1.360 199.363 0.040 -0.487 0.035 2.098
1623652737.560 91.495 -1771.386 136.671 -1.813 1.330 200.576 0.058 -0.426 0.016 2.096
1623652737.760 91.510 -1771.469 136.668 -1.819 1.300 202.528 0.068 -0.370 0.016 2.095
1623652737.960 91.521 -1771.552 136.665 -1.799 1.585 204.394 0.028 -0.416 0.010 2.095
1623652738.160 91.528 -1771.644 136.665 -1.759 1.826 206.274 0.022 -0.461 -0.003 2.095
1623652738.360 91.536 -1771.735 136.664 -1.788 1.781 208.132 0.038 -0.402 0.009 2.095
1623652738.560 91.541 -1771.787 136.653 -1.771 1.785 209.486 0.028 -0.403 0.010 2.095
1623652738.760 91.534 -1771.821 136.652 -1.788 1.732 210.212 -0.061 -0.420 0.004 2.095
1623652738.960 91.524 -1771.907 136.648 -1.838 1.887 211.749 -0.048 -0.393 0.030 2.122
1623652739.160 91.521 -1771.998 136.646 -1.898 1.880 213.774 0.002 -0.467 -0.008 2.149
1623652739.360 91.515 -1772.102 136.642 -1.928 1.890 215.779 -0.079 -0.511 0.045 2.159
1623652739.560 91.515 -1772.102 136.642 -1.928 1.890 215.779 -0.079 -0.511 0.045 2.163
1623652739.760 91.467 -1772.373 136.649 -2.228 1.901 221.535 -0.144 -0.475 -0.013 2.151
1623652739.960 91.445 -1772.465 136.653 -2.023 1.743 222.576 -0.078 -0.441 -0.026 2.138
1623652740.160 91.428 -1772.560 136.659 -2.019 1.779 223.968 -0.102 -0.458 -0.030 2.128
1623652740.360 91.428 -1772.560 136.659 -2.019 1.779 223.968 -0.102 -0.458 -0.030 2.120
1623652740.560 91.406 -1772.659 136.665 -1.989 2.056 225.424 -0.116 -0.465 -0.030 2.112
1623652740.760 91.369 -1772.757 136.667 -1.900 2.060 227.256 -0.244 -0.461 0.019 2.116
1623652740.960 91.329 -1772.851 136.668 -1.859 1.982 229.457 -0.150 -0.421 -0.034 2.123
1623652741.160 91.303 -1772.940 136.682 -1.750 1.793 231.775 -0.119 -0.412 -0.021 2.145
1623652741.360 91.281 -1773.025 136.693 -1.650 1.878 233.788 -0.102 -0.388 -0.078 2.140
1623652741.560 91.248 -1773.116 136.704 -1.619 2.126 235.136 -0.217 -0.469 -0.027 2.153
1623652741.760 91.204 -1773.211 136.708 -1.598 2.160 237.228 -0.217 -0.415 -0.012 2.135
1623652741.960 91.204 -1773.211 136.708 -1.598 2.160 237.228 -0.217 -0.415 -0.012 2.129
1623652742.160 91.204 -1773.211 136.708 -1.598 2.160 237.228 -0.217 -0.415 -0.012 2.126
1623652742.360 91.067 -1773.471 136.734 -1.734 2.066 245.236 -0.267 -0.394 -0.035 2.080
1623652742.560 91.011 -1773.552 136.742 -1.650 1.991 245.214 -0.258 -0.365 -0.038 2.057
1623652742.760 90.949 -1773.631 136.748 -1.747 1.852 248.237 -0.343 -0.357 -0.018 2.042
1623652742.960 90.949 -1773.631 136.748 -1.747 1.852 248.237 -0.343 -0.357 -0.018 2.034
1623652743.160 90.855 -1773.735 136.756 -1.789 1.909 250.260 -0.288 -0.323 -0.034 2.044
1623652743.360 90.768 -1773.831 136.766 -1.849 1.751 253.338 -0.298 -0.293 -0.033 2.036
1623652743.560 90.702 -1773.896 136.794 -1.845 1.731 255.298 -0.307 -0.283 -0.036 2.026
1623652743.760 90.676 -1773.918 136.798 -1.918 1.977 255.479 -0.315 -0.272 -0.028 2.022
1623652743.960 90.579 -1773.999 136.806 -2.068 1.960 257.837 -0.335 -0.246 -0.023 2.013
1623652744.160 90.579 -1773.999 136.806 -2.068 1.960 257.837 -0.335 -0.246 -0.023 2.005
1623652744.360 90.476 -1774.071 136.813 -2.089 1.920 259.940 -0.350 -0.216 -0.020 1.970
1623652744.560 90.369 -1774.135 136.818 -2.158 1.831 261.907 -0.364 -0.188 -0.014 1.942
1623652744.760 90.369 -1774.135 136.818 -2.158 1.831 261.907 -0.364 -0.188 -0.014 1.922
1623652744.960 90.258 -1774.189 136.830 -2.149 1.790 263.299 -0.366 -0.163 -0.006 1.883
1623652745.160 90.258 -1774.189 136.830 -2.149 1.790 263.299 -0.366 -0.163 -0.006 1.868
1623652745.360 90.258 -1774.189 136.830 -2.149 1.790 263.299 -0.366 -0.163 -0.006 1.863
1623652745.560 90.025 -1774.285 136.826 -2.069 1.810 266.381 -0.385 -0.121 0.018 1.841
1623652745.760 89.908 -1774.320 136.819 -1.881 1.641 266.353 -0.385 -0.110 0.026 1.842
1623652745.960 89.908 -1774.320 136.819 -1.881 1.641 266.353 -0.385 -0.110 0.026 1.849
1623652746.160 89.789 -1774.352 136.817 -1.899 1.580 266.918 -0.395 -0.095 0.036 1.853
1623652746.360 89.668 -1774.379 136.805 -1.830 1.550 267.474 -0.402 -0.074 0.044 1.854
1623652746.560 89.668 -1774.379 136.805 -1.830 1.550 267.474 -0.402 -0.074 0.044 1.855
1623652746.760 89.546 -1774.399 136.790 -1.710 1.530 267.549 -0.404 -0.062 0.053 1.876
1623652746.960 89.546 -1774.399 136.790 -1.710 1.530 267.549 -0.404 -0.062 0.053 1.896
1623652747.160 89.420 -1774.417 136.773 -1.660 1.520 267.698 -0.411 -0.049 0.058 1.917
1623652747.360 89.286 -1774.433 136.751 -1.655 1.474 268.968 -0.412 -0.040 0.059 1.925
1623652747.560 89.286 -1774.433 136.751 -1.655 1.474 268.968 -0.412 -0.040 0.059 1.928
1623652747.760 89.286 -1774.433 136.751 -1.655 1.474 268.968 -0.412 -0.040 0.059 1.929
1623652747.960 89.077 -1774.452 136.720 -1.699 1.490 267.390 -0.421 -0.040 0.062 2.026
1623652748.160 88.928 -1774.462 136.697 -1.660 1.321 266.425 -0.438 -0.023 0.068 2.063
1623652748.360 88.833 -1774.469 136.682 -1.630 1.241 266.002 -0.454 -0.053 0.076 2.086
1623652748.560 88.742 -1774.480 136.653 -1.631 1.200 266.305 -0.454 -0.050 0.077 2.099
1623652748.760 88.733 -1774.475 136.652 -1.620 1.170 265.582 -0.488 -0.007 0.065 2.111
1623652748.960 88.733 -1774.475 136.652 -1.620 1.170 265.582 -0.488 -0.007 0.065 2.115
1623652749.160 88.498 -1774.481 136.620 -1.799 1.040 266.014 -0.406 -0.010 0.057 2.128
1623652749.360 88.410 -1774.483 136.613 -1.682 0.941 264.467 -0.420 -0.019 0.010 2.148
1623652749.560 88.320 -1774.490 136.610 -1.739 1.126 263.292 -0.428 -0.057 0.018 2.160
1623652749.760 88.226 -1774.500 136.604 -1.720 1.159 262.825 -0.455 -0.045 0.042 2.157
1623652749.960 88.128 -1774.512 136.567 -1.700 1.111 262.508 -0.480 -0.066 -0.003 2.168
1623652750.160 88.037 -1774.524 136.564 -1.700 1.060 262.379 -0.371 -0.047 0.031 2.164
1623652750.360 88.037 -1774.524 136.564 -1.700 1.060 262.379 -0.371 -0.047 0.031 2.152
1623652750.560 87.953 -1774.536 136.558 -1.710 1.000 262.355 -0.421 -0.072 0.019 2.151
1623652750.760 87.819 -1774.558 136.556 -1.700 1.287 261.202 -0.461 -0.082 -0.001 2.137
1623652750.960 87.716 -1774.577 136.556 -1.670 1.172 261.209 -0.512 -0.093 -0.006 2.094
1623652751.160 87.617 -1774.595 136.538 -1.667 1.156 260.997 -0.512 -0.095 -0.003 2.062
1623652751.360 87.564 -1774.605 136.539 -1.650 1.061 261.473 -0.470 -0.092 -0.012 2.034
1623652751.560 87.564 -1774.605 136.539 -1.650 1.061 261.473 -0.470 -0.092 -0.012 2.023
1623652751.760 87.564 -1774.605 136.539 -1.650 1.061 261.473 -0.470 -0.092 -0.012 2.020
1623652751.960 87.278 -1774.666 136.547 -1.669 1.309 262.512 -0.456 -0.097 -0.012 2.026
