# time, north, east, depth, roll, pitch, yaw, vnorth, veast, vup, altitude
1623736640.590 862.104 -1335.975 126.582 -0.589 1.890 250.206 0.140 -0.116 -0.268 6.713
1623736640.790 862.137 -1336.002 126.646 -0.629 1.890 249.488 0.139 -0.105 -0.266 6.667
1623736640.990 862.170 -1336.027 126.658 -0.727 1.861 248.981 0.136 -0.109 -0.267 6.577
1623736641.190 862.201 -1336.052 126.721 -0.818 1.860 248.166 0.128 -0.103 -0.267 6.501
1623736641.390 862.201 -1336.052 126.721 -0.818 1.860 248.166 0.128 -0.103 -0.267 6.466
1623736641.590 862.229 -1336.076 126.784 -0.879 1.840 247.568 0.116 -0.100 -0.265 6.402
1623736641.790 862.257 -1336.101 126.846 -0.959 1.820 246.766 0.124 -0.106 -0.262 6.344
1623736641.990 862.285 -1336.126 126.907 -1.088 1.800 245.916 0.110 -0.103 -0.258 6.300
1623736642.190 862.308 -1336.148 126.931 -1.120 1.800 245.339 0.111 -0.102 -0.252 6.284
1623736642.390 862.308 -1336.148 126.931 -1.120 1.800 245.339 0.111 -0.102 -0.252 6.278
1623736642.590 862.344 -1336.187 127.017 -1.279 1.850 245.018 0.104 -0.114 -0.257 6.218
1623736642.790 862.367 -1336.214 127.078 -1.083 1.731 242.901 0.102 -0.113 -0.259 6.115
1623736642.990 862.391 -1336.240 127.139 -1.011 1.710 241.964 0.104 -0.110 -0.258 6.040
1623736643.190 862.415 -1336.267 127.199 -0.901 1.690 241.327 0.100 -0.115 -0.257 5.989
1623736643.390 862.438 -1336.293 127.250 -0.772 1.700 240.419 0.100 -0.106 -0.256 5.947
1623736643.590 862.438 -1336.293 127.250 -0.772 1.700 240.419 0.100 -0.106 -0.256 5.917
1623736643.790 862.462 -1336.318 127.309 -0.681 1.700 239.507 0.105 -0.110 -0.257 5.875
1623736643.990 862.485 -1336.344 127.369 -0.531 1.710 238.966 0.095 -0.116 -0.257 5.843
1623736644.190 862.506 -1336.370 127.429 -0.450 1.720 238.508 0.086 -0.106 -0.258 5.776
1623736644.390 862.527 -1336.395 127.489 -0.420 1.750 237.778 0.102 -0.107 -0.255 5.835
1623736644.590 862.551 -1336.420 127.549 -0.459 1.770 237.311 0.097 -0.103 -0.258 5.790
1623736644.790 862.558 -1336.428 127.578 -0.449 1.770 237.075 0.097 -0.102 -0.258 5.701
1623736644.990 862.558 -1336.428 127.578 -0.449 1.770 237.075 0.097 -0.102 -0.258 5.669
1623736645.190 862.602 -1336.477 127.699 -0.699 1.900 237.266 0.089 -0.107 -0.254 5.553
1623736645.390 862.622 -1336.502 127.757 -0.621 1.752 235.561 0.088 -0.108 -0.249 5.488
1623736645.590 862.643 -1336.528 127.815 -0.679 1.760 235.032 0.092 -0.110 -0.251 5.436
1623736645.790 862.665 -1336.553 127.872 -0.689 1.760 234.807 0.104 -0.112 -0.251 5.397
1623736645.990 862.676 -1336.564 127.924 -0.685 1.755 234.537 0.104 -0.111 -0.251 5.377
1623736646.190 862.688 -1336.580 127.958 -0.689 1.682 233.682 0.091 -0.117 -0.256 5.323
1623736646.390 862.711 -1336.606 128.016 -0.690 1.699 233.752 0.107 -0.109 -0.252 5.383
1623736646.590 862.736 -1336.630 128.074 -0.670 1.720 232.871 0.117 -0.097 -0.249 5.242
1623736646.790 862.761 -1336.653 128.131 -0.591 1.700 232.443 0.104 -0.105 -0.251 5.153
1623736646.990 862.786 -1336.675 128.188 -0.580 1.680 232.231 0.108 -0.088 -0.247 5.072
1623736647.190 862.809 -1336.696 128.291 -0.619 1.670 232.172 0.101 -0.099 -0.250 5.007
1623736647.390 862.809 -1336.696 128.291 -0.619 1.670 232.172 0.101 -0.099 -0.250 4.971
1623736647.590 862.809 -1336.696 128.291 -0.619 1.670 232.172 0.101 -0.099 -0.250 4.958
1623736647.790 862.866 -1336.749 128.427 -0.889 1.690 232.615 0.103 -0.092 -0.246 4.925
1623736647.990 862.890 -1336.770 128.484 -0.791 1.571 231.129 0.113 -0.089 -0.252 4.936
1623736648.190 862.916 -1336.790 128.541 -0.799 1.570 230.762 0.119 -0.087 -0.247 4.873
1623736648.390 862.946 -1336.810 128.653 -0.789 1.559 230.312 0.131 -0.083 -0.249 4.754
1623736648.590 862.946 -1336.810 128.653 -0.789 1.559 230.312 0.131 -0.083 -0.249 4.685
1623736648.790 862.971 -1336.826 128.707 -0.819 1.579 229.972 0.108 -0.066 -0.248 4.641
1623736648.990 862.995 -1336.841 128.762 -0.829 1.619 229.484 0.107 -0.062 -0.245 4.583
1623736649.190 863.022 -1336.857 128.818 -0.761 1.649 228.772 0.132 -0.084 -0.250 4.537
1623736649.390 863.050 -1336.875 128.874 -0.700 1.679 228.377 0.115 -0.071 -0.242 4.501
1623736649.590 863.078 -1336.890 128.929 -0.631 1.749 227.837 0.138 -0.060 -0.249 4.480
1623736649.790 863.109 -1336.904 129.042 -0.532 1.789 227.339 0.131 -0.068 -0.237 4.446
1623736649.990 863.109 -1336.904 129.042 -0.532 1.789 227.339 0.131 -0.068 -0.237 4.420
1623736650.190 863.109 -1336.904 129.042 -0.532 1.789 227.339 0.131 -0.068 -0.237 4.411
1623736650.390 863.180 -1336.937 129.170 -0.629 2.039 227.782 0.128 -0.053 -0.236 4.405
1623736650.590 863.211 -1336.949 129.224 -0.541 2.001 226.197 0.146 -0.050 -0.238 4.386
1623736650.790 863.242 -1336.960 129.278 -0.677 2.010 225.385 0.133 -0.049 -0.241 4.336
1623736650.990 863.272 -1336.970 129.390 -0.846 2.020 225.178 0.136 -0.039 -0.243 4.192
1623736651.190 863.303 -1336.979 129.444 -1.116 2.040 224.849 0.140 -0.044 -0.239 4.127
1623736651.390 863.303 -1336.979 129.444 -1.116 2.040 224.849 0.140 -0.044 -0.239 4.135
1623736651.590 863.335 -1336.990 129.497 -1.396 2.030 224.298 0.146 -0.046 -0.235 3.999
1623736651.790 863.369 -1337.001 129.549 -1.656 2.001 223.978 0.158 -0.053 -0.238 4.050
1623736651.990 863.407 -1337.014 129.602 -1.906 1.951 223.407 0.182 -0.060 -0.238 3.946
1623736652.190 863.465 -1337.033 129.720 -2.155 1.911 222.373 0.178 -0.056 -0.248 3.936
1623736652.390 863.484 -1337.039 129.749 -2.189 1.832 221.725 0.160 -0.046 -0.249 3.902
1623736652.590 863.484 -1337.039 129.749 -2.189 1.832 221.725 0.160 -0.046 -0.249 3.890
1623736652.790 863.484 -1337.039 129.749 -2.189 1.832 221.725 0.160 -0.046 -0.249 3.885
1623736652.990 863.578 -1337.067 129.885 -2.080 1.760 220.551 0.189 -0.056 -0.254 3.816
1623736653.190 863.620 -1337.080 129.941 -1.657 1.592 218.365 0.197 -0.049 -0.250 3.645
1623736653.390 863.662 -1337.091 129.996 -1.374 1.521 217.397 0.188 -0.051 -0.249 3.602
1623736653.590 863.706 -1337.102 130.078 -1.135 1.470 216.811 0.207 -0.049 -0.257 3.525
1623736653.790 863.748 -1337.113 130.135 -0.922 1.440 216.240 0.179 -0.051 -0.260 3.500
1623736653.990 863.790 -1337.127 130.193 -0.781 1.400 215.715 0.206 -0.067 -0.269 3.470
1623736654.190 863.834 -1337.139 130.252 -0.720 1.390 215.534 0.191 -0.043 -0.271 3.446
1623736654.390 863.875 -1337.150 130.311 -0.729 1.370 215.227 0.177 -0.054 -0.266 3.397
1623736654.590 863.914 -1337.162 130.369 -0.837 1.399 214.652 0.183 -0.061 -0.257 3.272
1623736654.790 863.932 -1337.168 130.379 -0.820 1.390 214.380 0.183 -0.060 -0.257 3.176
1623736654.990 863.954 -1337.175 130.412 -0.926 1.409 214.466 0.183 -0.058 -0.278 3.131
1623736655.190 863.954 -1337.175 130.412 -0.926 1.409 214.466 0.183 -0.058 -0.278 3.115
1623736655.390 864.045 -1337.208 130.563 -1.398 1.579 214.247 0.154 -0.062 -0.283 3.088
1623736655.590 864.081 -1337.221 130.625 -1.380 1.511 212.542 0.171 -0.053 -0.287 3.053
1623736655.791 864.117 -1337.234 130.685 -1.458 1.549 212.113 0.168 -0.068 -0.265 3.012
1623736655.990 864.145 -1337.246 130.664 -1.464 1.547 211.660 0.168 -0.067 -0.260 2.986
1623736656.190 864.155 -1337.251 130.678 -1.548 1.589 211.234 0.183 -0.081 -0.282 2.931
1623736656.390 864.193 -1337.271 130.739 -1.589 1.600 210.605 0.166 -0.103 -0.277 2.883
1623736656.590 864.227 -1337.293 130.798 -1.600 1.629 209.963 0.149 -0.102 -0.277 2.752
1623736656.790 864.263 -1337.313 130.857 -1.590 1.650 209.461 0.189 -0.085 -0.272 2.691
1623736656.990 864.300 -1337.333 130.915 -1.570 1.699 208.673 0.161 -0.105 -0.267 2.646
1623736657.190 864.300 -1337.333 130.915 -1.570 1.699 208.673 0.161 -0.105 -0.267 2.630
1623736657.390 864.356 -1337.370 130.931 -1.595 1.770 207.635 0.162 -0.102 -0.237 2.624
1623736657.590 864.356 -1337.370 130.931 -1.595 1.770 207.635 0.162 -0.102 -0.237 2.621
1623736657.790 864.421 -1337.413 131.034 -1.500 1.680 208.064 0.167 -0.110 -0.275 2.602
1623736657.990 864.456 -1337.440 131.097 -1.223 1.631 205.724 0.153 -0.114 -0.276 2.452
1623736658.190 864.456 -1337.440 131.097 -1.223 1.631 205.724 0.153 -0.114 -0.276 2.397
1623736658.390 864.518 -1337.493 131.240 -1.309 1.630 205.778 0.081 -0.090 -0.268 2.300
1623736658.590 864.540 -1337.517 131.212 -1.300 1.513 204.528 0.133 -0.132 -0.274 2.209
1623736658.790 864.561 -1337.547 131.266 -1.417 1.480 204.166 0.073 -0.149 -0.235 2.153
1623736659.090 864.585 -1337.589 131.336 -1.608 1.440 203.912 0.086 -0.130 -0.233 2.095
1623736659.290 864.585 -1337.589 131.336 -1.608 1.440 203.912 0.086 -0.130 -0.233 2.068
1623736659.490 864.611 -1337.630 131.404 -1.907 1.499 203.650 0.079 -0.141 -0.210 2.011
1623736659.690 864.633 -1337.677 131.464 -2.128 1.768 203.449 0.067 -0.167 -0.186 1.983
1623736659.890 864.636 -1337.685 131.403 -2.137 1.768 203.333 0.067 -0.167 -0.186 1.968
1623736660.090 864.652 -1337.733 131.447 -2.238 1.859 203.123 0.062 -0.200 -0.160 1.925
1623736660.290 864.671 -1337.798 131.492 -2.269 1.870 202.975 0.061 -0.225 -0.135 1.862
1623736660.490 864.671 -1337.798 131.492 -2.269 1.870 202.975 0.061 -0.225 -0.135 1.810
1623736660.690 864.690 -1337.870 131.530 -2.200 1.890 202.994 0.063 -0.254 -0.113 1.787
1623736660.890 864.690 -1337.870 131.530 -2.200 1.890 202.994 0.063 -0.254 -0.113 1.776
1623736661.090 864.717 -1337.976 131.535 -1.967 1.897 203.166 0.073 -0.277 -0.088 1.736
1623736661.290 864.717 -1337.976 131.535 -1.967 1.897 203.166 0.073 -0.277 -0.088 1.721
1623736661.490 864.717 -1337.976 131.535 -1.967 1.897 203.166 0.073 -0.277 -0.088 1.716
1623736661.690 864.767 -1338.134 131.569 -1.361 2.040 206.924 0.094 -0.325 -0.045 1.711
1623736661.890 864.798 -1338.236 131.580 -0.932 2.060 207.408 0.107 -0.345 -0.025 1.705
1623736662.090 864.798 -1338.236 131.580 -0.932 2.060 207.408 0.107 -0.345 -0.025 1.700
1623736662.290 864.846 -1338.388 131.603 -0.558 2.059 209.954 0.107 -0.362 -0.003 1.692
1623736662.490 864.867 -1338.456 131.601 -0.273 2.090 213.360 0.103 -0.378 0.016 1.692
1623736662.690 864.867 -1338.456 131.601 -0.273 2.090 213.360 0.103 -0.378 0.016 1.694
1623736662.890 864.900 -1338.573 131.594 -0.288 2.090 216.813 0.092 -0.393 0.033 1.690
1623736663.090 864.930 -1338.692 131.581 -0.417 2.080 220.848 0.075 -0.401 0.047 1.698
1623736663.290 864.930 -1338.692 131.581 -0.417 2.080 220.848 0.075 -0.401 0.047 1.707
1623736663.490 864.954 -1338.814 131.565 -0.786 2.110 225.060 0.058 -0.406 0.061 1.718
1623736663.690 864.970 -1338.937 131.605 -1.212 2.150 230.028 0.034 -0.400 0.072 1.729
1623736663.890 864.970 -1338.937 131.605 -1.212 2.150 230.028 0.034 -0.400 0.072 1.738
1623736664.090 864.983 -1339.058 131.581 -1.685 2.240 235.716 0.010 -0.399 0.081 1.753
1623736664.290 864.987 -1339.179 131.555 -2.224 2.390 240.575 -0.010 -0.392 0.090 1.767
1623736664.490 864.987 -1339.179 131.555 -2.224 2.390 240.575 -0.010 -0.392 0.090 1.777
1623736664.690 864.987 -1339.179 131.555 -2.224 2.390 240.575 -0.010 -0.392 0.090 1.780
1623736664.890 864.978 -1339.416 131.570 -3.164 2.760 251.073 -0.065 -0.369 0.112 1.806
1623736665.090 864.978 -1339.416 131.570 -3.164 2.760 251.073 -0.065 -0.369 0.112 1.831
1623736665.290 864.959 -1339.527 131.535 -3.177 2.573 254.461 -0.085 -0.354 0.121 1.857
1623736665.490 864.933 -1339.632 131.498 -3.208 2.422 258.001 -0.107 -0.330 0.125 1.882
1623736665.690 864.933 -1339.632 131.498 -3.208 2.422 258.001 -0.107 -0.330 0.125 1.900
1623736665.890 864.898 -1339.729 131.460 -3.079 2.282 261.469 -0.142 -0.304 0.125 1.918
1623736666.090 864.865 -1339.801 131.540 -3.143 2.312 264.177 -0.155 -0.298 0.107 1.932
1623736666.290 864.851 -1339.819 131.529 -2.862 1.964 265.580 -0.177 -0.270 0.124 1.997
1623736666.490 864.796 -1339.897 131.492 -2.691 1.593 269.497 -0.206 -0.228 0.117 2.019
1623736666.690 864.796 -1339.897 131.492 -2.691 1.593 269.497 -0.206 -0.228 0.117 2.020
1623736666.890 864.731 -1339.962 131.458 -2.561 1.282 272.966 -0.232 -0.184 0.108 2.020
1623736667.090 864.683 -1340.000 131.435 -2.442 1.023 276.387 -0.236 -0.167 0.104 2.020
1623736667.290 864.591 -1340.048 131.518 -2.411 0.822 279.335 -0.262 -0.093 0.088 2.020
1623736667.490 864.591 -1340.048 131.518 -2.411 0.822 279.335 -0.262 -0.093 0.088 2.020
1623736667.690 864.527 -1340.065 131.498 -2.321 0.720 280.860 -0.270 -0.048 0.079 2.020
1623736667.890 864.527 -1340.065 131.498 -2.321 0.720 280.860 -0.270 -0.048 0.079 2.137
1623736668.090 864.527 -1340.065 131.498 -2.321 0.720 280.860 -0.270 -0.048 0.079 2.149
1623736668.290 864.358 -1340.075 131.455 -2.230 0.729 285.189 -0.274 0.038 0.061 2.194
1623736668.490 864.305 -1340.066 131.443 -2.112 0.768 285.161 -0.225 0.047 0.049 2.204
1623736668.690 864.252 -1340.053 131.502 -2.159 0.847 285.371 -0.286 0.082 0.043 2.236
1623736668.890 864.192 -1340.034 131.495 -2.150 1.056 284.879 -0.279 0.097 0.032 2.221
1623736669.090 864.132 -1340.010 131.487 -2.101 1.000 284.875 -0.296 0.133 0.039 2.243
1623736669.290 864.074 -1339.985 131.482 -2.129 1.108 284.445 -0.250 0.106 0.010 2.243
1623736669.490 864.020 -1339.960 131.480 -2.071 1.168 284.014 -0.259 0.122 0.014 2.230
1623736669.690 863.963 -1339.936 131.478 -2.050 1.386 282.814 -0.288 0.106 0.005 2.236
1623736669.890 863.903 -1339.913 131.497 -1.942 1.507 281.687 -0.277 0.104 -0.016 2.240
1623736670.090 863.844 -1339.892 131.499 -1.900 1.471 280.939 -0.284 0.091 -0.009 2.229
1623736670.290 863.844 -1339.892 131.499 -1.900 1.471 280.939 -0.284 0.091 -0.009 2.220
1623736670.490 863.844 -1339.892 131.499 -1.900 1.471 280.939 -0.284 0.091 -0.009 2.217
1623736670.690 863.688 -1339.836 131.509 -2.069 1.630 279.120 -0.314 0.116 -0.027 2.241
1623736670.890 863.622 -1339.813 131.516 -1.892 1.532 277.766 -0.317 0.095 -0.034 2.223
1623736671.090 863.537 -1339.790 131.502 -1.894 1.425 277.218 -0.285 0.068 -0.039 2.233
1623736671.290 863.494 -1339.783 131.508 -1.899 1.507 276.469 -0.322 0.043 -0.052 2.213
1623736671.490 863.428 -1339.777 131.519 -1.879 1.628 275.593 -0.309 0.014 -0.052 2.201
1623736671.690 863.361 -1339.772 131.531 -2.007 1.601 275.551 -0.327 0.029 -0.061 2.189
1623736671.890 863.287 -1339.768 131.544 -2.117 1.669 275.054 -0.379 0.004 -0.056 2.191
1623736672.090 863.209 -1339.769 131.555 -2.159 1.660 274.985 -0.366 -0.014 -0.053 2.185
1623736672.290 863.133 -1339.772 131.565 -2.248 1.631 275.213 -0.352 -0.012 -0.046 2.173
1623736672.490 863.055 -1339.781 131.513 -2.220 1.737 274.969 -0.389 -0.075 -0.085 2.168
1623736672.690 863.055 -1339.781 131.513 -2.220 1.737 274.969 -0.389 -0.075 -0.085 2.166
1623736672.890 863.055 -1339.781 131.513 -2.220 1.737 274.969 -0.389 -0.075 -0.085 2.165
1623736673.090 862.861 -1339.810 131.553 -2.279 2.009 275.497 -0.345 -0.030 -0.067 2.149
1623736673.290 862.786 -1339.817 131.565 -2.122 1.981 274.309 -0.366 -0.046 -0.043 2.130
1623736673.490 862.706 -1339.825 131.578 -2.089 2.128 273.949 -0.402 -0.037 -0.083 2.109
1623736673.690 862.637 -1339.832 131.491 -2.088 2.170 273.715 -0.402 -0.038 -0.076 2.094
1623736673.890 862.586 -1339.841 131.500 -1.960 2.200 273.893 -0.387 -0.066 -0.057 2.088
1623736674.090 862.505 -1339.855 131.512 -1.899 2.132 273.675 -0.379 -0.067 -0.057 2.074
1623736674.290 862.387 -1339.876 131.528 -1.779 2.160 273.347 -0.393 -0.078 -0.050 2.070
1623736674.490 862.305 -1339.891 131.539 -1.739 2.180 272.941 -0.380 -0.067 -0.056 2.064
1623736674.690 862.305 -1339.891 131.539 -1.739 2.180 272.941 -0.380 -0.067 -0.056 2.058
1623736674.890 862.146 -1339.923 131.470 -1.686 2.106 272.699 -0.409 -0.089 -0.038 2.047
1623736675.090 862.058 -1339.942 131.477 -1.679 2.061 272.712 -0.419 -0.089 -0.032 2.042
1623736675.290 862.058 -1339.942 131.477 -1.679 2.061 272.712 -0.419 -0.089 -0.032 2.041
1623736675.490 861.930 -1339.970 131.487 -1.649 1.931 272.639 -0.424 -0.097 -0.032 2.053
1623736675.690 861.930 -1339.970 131.487 -1.649 1.931 272.639 -0.424 -0.097 -0.032 2.057
1623736675.890 861.691 -1340.026 131.502 -1.938 1.830 273.731 -0.480 -0.106 -0.027 2.038
1623736676.090 861.691 -1340.026 131.502 -1.938 1.830 273.731 -0.480 -0.106 -0.027 2.019
1623736676.290 861.551 -1340.057 131.441 -1.791 1.721 272.721 -0.436 -0.101 -0.026 2.013
1623736676.490 861.551 -1340.057 131.441 -1.791 1.721 272.721 -0.436 -0.101 -0.026 2.011
1623736676.690 861.418 -1340.089 131.448 -1.789 1.591 273.025 -0.436 -0.102 -0.023 2.023
1623736676.890 861.286 -1340.120 131.454 -1.789 1.729 272.326 -0.437 -0.110 -0.017 2.020
1623736677.090 861.286 -1340.120 131.454 -1.789 1.729 272.326 -0.437 -0.110 -0.017 2.014
1623736677.290 861.152 -1340.153 131.459 -1.739 1.750 272.168 -0.442 -0.111 -0.013 2.011
1623736677.490 861.016 -1340.187 131.412 -1.640 1.740 271.891 -0.448 -0.112 -0.008 2.010
1623736677.690 861.016 -1340.187 131.412 -1.640 1.740 271.891 -0.448 -0.112 -0.008 2.010
1623736677.890 860.880 -1340.221 131.414 -1.649 1.690 271.998 -0.452 -0.114 -0.006 1.997
1623736678.090 860.742 -1340.256 131.416 -1.570 1.670 271.898 -0.455 -0.115 -0.004 1.997
1623736678.290 860.742 -1340.256 131.416 -1.570 1.670 271.898 -0.455 -0.115 -0.004 1.999
1623736678.490 860.604 -1340.290 131.416 -1.599 1.630 271.802 -0.454 -0.114 0.002 2.006
1623736678.690 860.465 -1340.325 131.395 -1.609 1.590 271.743 -0.455 -0.115 0.005 1.993
1623736678.890 860.465 -1340.325 131.395 -1.609 1.590 271.743 -0.455 -0.115 0.005 1.978
1623736679.090 860.465 -1340.325 131.395 -1.609 1.590 271.743 -0.455 -0.115 0.005 1.973
1623736679.290 860.181 -1340.396 131.390 -1.799 1.660 273.337 -0.459 -0.101 0.010 1.983
1623736679.490 860.181 -1340.396 131.390 -1.799 1.660 273.337 -0.459 -0.101 0.010 1.994
1623736679.690 860.040 -1340.427 131.386 -1.690 1.590 272.600 -0.456 -0.106 0.016 2.004
1623736679.890 859.893 -1340.461 131.396 -1.660 1.565 272.441 -0.456 -0.107 0.013 2.008
1623736680.090 859.893 -1340.461 131.396 -1.660 1.565 272.441 -0.456 -0.107 0.013 2.009
1623736680.290 859.893 -1340.461 131.396 -1.660 1.565 272.441 -0.456 -0.107 0.013 2.010
1623736680.490 859.639 -1340.515 131.386 -1.609 1.610 273.227 -0.452 -0.089 0.020 2.018
1623736680.690 859.639 -1340.515 131.386 -1.609 1.610 273.227 -0.452 -0.089 0.020 2.025
1623736680.890 859.502 -1340.541 131.380 -1.599 1.600 273.457 -0.452 -0.084 0.019 2.028
1623736681.090 859.365 -1340.566 131.374 -1.659 1.650 273.604 -0.449 -0.074 0.021 2.029
1623736681.290 859.324 -1340.573 131.413 -1.653 1.647 273.607 -0.449 -0.074 0.020 2.030
1623736681.490 859.229 -1340.587 131.409 -1.610 1.630 274.065 -0.446 -0.063 0.022 2.030
1623736681.690 859.093 -1340.605 131.402 -1.639 1.610 274.073 -0.446 -0.055 0.022 2.030
