# time, north, east, depth, roll, pitch, yaw, vnorth, veast, vup, altitude
1623643083.899 711.857 -527.244 116.986 -0.911 1.529 149.725 -0.110 -0.016 -0.269 5.452
1623643084.099 711.831 -527.249 117.048 -0.761 1.520 149.498 -0.119 -0.031 -0.269 5.408
1623643084.299 711.831 -527.249 117.048 -0.761 1.520 149.498 -0.119 -0.031 -0.269 5.384
1623643084.499 711.831 -527.249 117.048 -0.761 1.520 149.498 -0.119 -0.031 -0.269 5.375
1623643084.699 711.758 -527.263 117.213 -0.756 1.641 149.902 -0.122 -0.014 -0.269 5.322
1623643084.899 711.758 -527.263 117.213 -0.756 1.641 149.902 -0.122 -0.014 -0.269 5.272
1623643085.099 711.758 -527.263 117.213 -0.756 1.641 149.902 -0.122 -0.014 -0.269 5.253
1623643085.299 711.758 -527.263 117.213 -0.756 1.641 149.902 -0.122 -0.014 -0.269 5.246
1623643085.499 711.758 -527.263 117.213 -0.756 1.641 149.902 -0.122 -0.014 -0.269 5.244
1623643085.699 711.640 -527.272 117.465 -1.748 1.560 149.408 -0.134 -0.010 -0.267 5.140
1623643085.899 711.609 -527.274 117.525 -1.956 1.550 149.220 -0.138 -0.013 -0.265 5.027
1623643086.099 711.578 -527.276 117.584 -2.057 1.521 148.749 -0.136 -0.002 -0.264 4.927
1623643086.299 711.546 -527.279 117.643 -2.089 1.530 148.056 -0.141 -0.022 -0.261 4.908
1623643086.499 711.546 -527.279 117.643 -2.089 1.530 148.056 -0.141 -0.022 -0.261 4.930
1623643086.699 711.515 -527.283 117.703 -2.001 1.520 147.480 -0.131 -0.018 -0.259 4.829
1623643086.899 711.484 -527.288 117.761 -1.832 1.510 146.691 -0.145 -0.029 -0.256 4.755
1623643087.099 711.453 -527.293 117.819 -1.603 1.500 145.834 -0.125 -0.016 -0.258 4.698
1623643087.299 711.423 -527.297 117.895 -1.333 1.500 145.025 -0.139 -0.024 -0.263 4.627
1623643087.499 711.423 -527.297 117.895 -1.333 1.500 145.025 -0.139 -0.024 -0.263 4.600
1623643087.699 711.423 -527.297 117.895 -1.333 1.500 145.025 -0.139 -0.024 -0.263 4.591
1623643087.899 711.350 -527.311 118.038 -1.040 1.660 143.477 -0.129 -0.029 -0.262 4.495
1623643088.099 711.320 -527.317 118.097 -0.861 1.532 142.454 -0.130 -0.024 -0.263 4.543
1623643088.299 711.290 -527.322 118.156 -0.869 1.560 141.493 -0.137 -0.022 -0.261 4.388
1623643088.499 711.254 -527.329 118.237 -0.920 1.569 140.573 -0.137 -0.031 -0.258 4.341
1623643088.699 711.229 -527.336 118.286 -1.086 1.590 140.059 -0.132 -0.046 -0.258 4.356
1623643088.899 711.198 -527.345 118.344 -1.198 1.620 139.108 -0.139 -0.039 -0.258 4.362
1623643089.099 711.169 -527.354 118.402 -1.288 1.630 138.962 -0.122 -0.040 -0.257 4.326
1623643089.299 711.169 -527.354 118.402 -1.288 1.630 138.962 -0.122 -0.040 -0.257 4.295
1623643089.499 711.142 -527.361 118.460 -1.349 1.660 138.200 -0.119 -0.020 -0.255 4.143
1623643089.699 711.113 -527.367 118.517 -1.428 1.660 137.098 -0.138 -0.039 -0.257 4.072
1623643089.899 711.083 -527.375 118.585 -1.420 1.660 136.520 -0.132 -0.032 -0.262 4.033
1623643090.099 711.083 -527.375 118.585 -1.420 1.660 136.520 -0.132 -0.032 -0.262 3.986
1623643090.299 711.083 -527.375 118.585 -1.420 1.660 136.520 -0.132 -0.032 -0.262 3.918
1623643090.499 711.014 -527.390 118.727 -1.519 1.750 134.498 -0.120 -0.029 -0.262 3.893
1623643090.699 710.987 -527.399 118.785 -1.332 1.612 133.470 -0.124 -0.050 -0.261 3.884
1623643090.899 710.961 -527.406 118.844 -1.349 1.620 132.782 -0.110 -0.021 -0.267 3.881
1623643091.099 710.936 -527.411 118.910 -1.310 1.620 132.130 -0.108 -0.022 -0.257 3.805
1623643091.299 710.912 -527.417 118.966 -1.339 1.590 131.168 -0.116 -0.031 -0.260 3.732
1623643091.499 710.889 -527.422 119.024 -1.389 1.600 130.573 -0.093 -0.017 -0.262 3.650
1623643091.699 710.866 -527.427 119.082 -1.429 1.639 129.673 -0.109 -0.034 -0.262 3.580
1623643091.899 710.843 -527.435 119.139 -1.439 1.640 128.887 -0.099 -0.039 -0.261 3.559
1623643092.099 710.821 -527.444 119.197 -1.400 1.650 127.903 -0.104 -0.041 -0.261 3.514
1623643092.299 710.804 -527.450 119.240 -1.402 1.647 127.341 -0.103 -0.042 -0.262 3.467
1623643092.499 710.800 -527.454 119.257 -1.390 1.660 126.954 -0.090 -0.057 -0.266 3.469
1623643092.699 710.800 -527.454 119.257 -1.390 1.660 126.954 -0.090 -0.057 -0.266 3.470
1623643092.899 710.749 -527.482 119.398 -1.330 1.800 124.745 -0.093 -0.047 -0.257 3.440
1623643093.099 710.728 -527.490 119.455 -1.142 1.721 124.208 -0.101 -0.031 -0.265 3.374
1623643093.299 710.705 -527.498 119.513 -1.159 1.740 123.540 -0.107 -0.038 -0.259 3.263
1623643093.499 710.705 -527.498 119.513 -1.159 1.740 123.540 -0.107 -0.038 -0.259 3.184
1623643093.699 710.682 -527.506 119.562 -1.189 1.760 122.095 -0.101 -0.044 -0.258 3.083
1623643093.899 710.661 -527.514 119.617 -1.278 1.760 121.273 -0.096 -0.029 -0.253 2.972
1623643094.099 710.642 -527.521 119.673 -1.319 1.790 120.720 -0.078 -0.032 -0.260 2.931
1623643094.299 710.627 -527.530 119.729 -1.378 1.810 120.016 -0.054 -0.052 -0.256 2.916
1623643094.499 710.610 -527.541 119.786 -1.419 1.790 119.113 -0.105 -0.056 -0.271 2.911
1623643094.699 710.589 -527.550 119.842 -1.429 1.810 119.354 -0.083 -0.025 -0.247 2.892
1623643094.899 710.569 -527.556 119.887 -1.429 1.820 118.555 -0.107 -0.033 -0.282 2.844
1623643095.099 710.569 -527.556 119.887 -1.429 1.820 118.555 -0.107 -0.033 -0.282 2.810
1623643095.299 710.569 -527.556 119.887 -1.429 1.820 118.555 -0.107 -0.033 -0.282 2.749
1623643095.499 710.523 -527.579 120.037 -1.599 1.920 116.512 -0.064 -0.055 -0.276 2.594
1623643095.699 710.505 -527.587 120.095 -1.452 1.812 116.270 -0.101 -0.025 -0.267 2.537
1623643095.899 710.485 -527.597 120.152 -1.380 1.820 115.631 -0.086 -0.066 -0.264 2.516
1623643096.099 710.463 -527.612 120.203 -1.307 1.770 114.809 -0.083 -0.051 -0.266 2.508
1623643096.299 710.449 -527.623 120.250 -1.250 1.790 114.390 -0.080 -0.074 -0.272 2.494
1623643096.499 710.431 -527.636 120.306 -1.200 1.770 113.750 -0.092 -0.049 -0.252 2.450
1623643096.699 710.412 -527.646 120.361 -1.189 1.760 113.075 -0.078 -0.041 -0.269 2.405
1623643096.899 710.395 -527.654 120.419 -1.189 1.730 112.485 -0.082 -0.037 -0.269 2.332
1623643097.099 710.375 -527.660 120.475 -1.219 1.691 111.757 -0.111 -0.026 -0.258 2.260
1623643097.299 710.345 -527.672 120.530 -1.287 1.669 111.037 -0.141 -0.072 -0.270 2.133
1623643097.499 710.345 -527.672 120.530 -1.287 1.669 111.037 -0.141 -0.072 -0.270 2.065
1623643097.599 710.345 -527.672 120.530 -1.287 1.669 111.037 -0.141 -0.072 -0.270 2.050
1623643097.799 710.280 -527.695 120.654 -1.588 1.720 109.090 -0.118 -0.024 -0.222 2.035
1623643097.999 710.280 -527.695 120.654 -1.588 1.720 109.090 -0.118 -0.024 -0.222 2.029
1623643098.199 710.263 -527.698 120.697 -1.530 1.759 109.542 -0.041 -0.005 -0.187 2.027
1623643098.399 710.248 -527.704 120.752 -1.579 2.018 109.681 -0.057 -0.039 -0.176 2.012
1623643098.599 710.234 -527.714 120.803 -1.580 2.033 109.173 -0.057 -0.039 -0.177 1.998
1623643098.799 710.234 -527.717 120.813 -1.708 1.971 108.999 -0.034 -0.046 -0.153 1.949
1623643098.999 710.228 -527.733 120.856 -1.808 2.059 108.916 -0.003 -0.060 -0.131 1.816
1623643099.199 710.228 -527.733 120.856 -1.808 2.059 108.916 -0.003 -0.060 -0.131 1.739
1623643099.399 710.232 -527.754 120.892 -1.908 2.001 108.248 0.028 -0.074 -0.107 1.711
1623643099.599 710.245 -527.779 120.921 -1.969 1.861 107.556 0.058 -0.088 -0.081 1.700
1623643099.799 710.245 -527.779 120.921 -1.969 1.861 107.556 0.058 -0.088 -0.081 1.697
1623643099.999 710.266 -527.807 120.972 -1.999 1.711 106.470 0.083 -0.101 -0.056 1.695
1623643100.199 710.295 -527.840 120.985 -2.049 1.581 105.122 0.112 -0.109 -0.034 1.695
1623643100.399 710.295 -527.840 120.985 -2.049 1.581 105.122 0.112 -0.109 -0.034 1.694
1623643100.599 710.333 -527.875 120.992 -2.089 1.461 103.367 0.139 -0.113 -0.012 1.694
1623643100.799 710.333 -527.875 120.992 -2.089 1.461 103.367 0.139 -0.113 -0.012 1.504
1623643100.999 710.333 -527.875 120.992 -2.089 1.461 103.367 0.139 -0.113 -0.012 1.435
1623643101.199 710.436 -527.945 121.025 -2.200 1.289 99.231 0.194 -0.099 0.023 1.409
1623643101.399 710.498 -527.974 121.015 -1.991 1.101 98.205 0.219 -0.089 0.035 1.399
1623643101.599 710.498 -527.974 121.015 -1.991 1.101 98.205 0.219 -0.089 0.035 1.396
1623643101.799 710.565 -527.999 121.003 -1.871 0.921 95.821 0.226 -0.065 0.045 1.395
1623643101.999 710.634 -528.016 120.988 -1.751 0.919 94.191 0.228 -0.042 0.057 1.394
1623643102.199 710.634 -528.016 120.988 -1.751 0.919 94.191 0.228 -0.042 0.057 1.394
1623643102.399 710.713 -528.027 120.985 -1.525 1.062 92.775 0.223 -0.019 0.067 1.394
1623643102.599 710.770 -528.030 120.966 -1.381 1.208 92.295 0.219 -0.003 0.078 1.454
1623643102.799 710.770 -528.030 120.966 -1.381 1.208 92.295 0.219 -0.003 0.078 1.475
1623643102.999 710.836 -528.030 120.941 -1.201 1.428 91.953 0.216 0.006 0.089 1.483
1623643103.199 710.900 -528.027 120.912 -1.070 1.599 91.747 0.207 0.014 0.102 1.486
1623643103.399 710.900 -528.027 120.912 -1.070 1.599 91.747 0.207 0.014 0.102 1.487
1623643103.599 710.981 -528.020 120.881 -0.927 1.784 91.776 0.202 0.019 0.117 1.488
1623643103.799 710.981 -528.020 120.881 -0.927 1.784 91.776 0.202 0.019 0.117 1.488
1623643103.999 711.023 -528.016 120.854 -0.929 1.929 92.614 0.198 0.020 0.129 1.488
1623643104.199 711.023 -528.016 120.854 -0.929 1.929 92.614 0.198 0.020 0.129 1.488
1623643104.399 711.023 -528.016 120.854 -0.929 1.929 92.614 0.198 0.020 0.129 1.627
1623643104.599 711.146 -528.001 120.766 -1.328 2.080 93.402 0.194 0.028 0.155 1.678
1623643104.799 711.188 -527.992 120.731 -1.407 1.854 95.453 0.208 0.048 0.170 1.697
1623643104.999 711.230 -527.988 120.710 -1.615 1.811 96.434 0.187 -0.014 0.145 1.704
1623643105.199 711.270 -527.990 120.675 -1.865 1.702 97.255 0.196 -0.006 0.186 1.706
1623643105.399 711.320 -527.994 120.634 -2.076 1.651 98.343 0.276 -0.040 0.196 1.707
1623643105.599 711.320 -527.994 120.634 -2.076 1.651 98.343 0.276 -0.040 0.196 1.708
1623643105.799 711.320 -527.994 120.634 -2.076 1.651 98.343 0.276 -0.040 0.196 1.708
1623643105.999 711.482 -528.001 120.504 -2.229 1.500 99.127 0.203 0.018 0.187 1.708
1623643106.199 711.515 -527.998 120.495 -2.261 1.497 99.372 0.203 0.017 0.186 1.765
1623643106.399 711.540 -527.999 120.473 -2.506 0.939 100.183 0.227 -0.008 0.180 1.821
1623643106.599 711.594 -528.001 120.433 -2.511 1.067 101.386 0.278 -0.012 0.194 1.842
1623643106.799 711.651 -528.005 120.394 -2.501 0.971 101.506 0.259 -0.026 0.171 1.850
1623643106.999 711.708 -528.009 120.357 -2.452 0.752 101.312 0.274 -0.011 0.178 1.852
1623643107.199 711.708 -528.009 120.357 -2.452 0.752 101.312 0.274 -0.011 0.178 1.853
1623643107.399 711.859 -528.020 120.270 -2.241 0.710 100.551 0.301 -0.027 0.167 1.854
1623643107.599 711.859 -528.020 120.270 -2.241 0.710 100.551 0.301 -0.027 0.167 1.854
1623643107.799 711.924 -528.025 120.236 -1.965 0.581 101.067 0.306 -0.028 0.151 1.854
1623643107.999 711.988 -528.034 120.202 -1.773 0.470 100.460 0.293 -0.053 0.167 1.962
1623643108.199 712.053 -528.046 120.167 -1.632 0.449 100.214 0.312 -0.054 0.164 2.067
1623643108.399 712.122 -528.059 120.131 -1.531 0.478 99.995 0.328 -0.075 0.166 2.106
1623643108.599 712.191 -528.076 120.097 -1.421 0.439 99.420 0.319 -0.081 0.151 2.120
1623643108.799 712.258 -528.094 120.058 -1.390 0.419 99.014 0.309 -0.085 0.146 2.126
1623643108.999 712.325 -528.110 120.025 -1.350 0.389 97.658 0.315 -0.053 0.156 2.128
1623643109.199 712.391 -528.122 119.996 -1.389 0.428 97.285 0.308 -0.064 0.123 2.128
1623643109.399 712.463 -528.135 119.971 -1.439 0.488 97.147 0.363 -0.051 0.108 2.129
1623643109.599 712.463 -528.135 119.971 -1.439 0.488 97.147 0.363 -0.051 0.108 2.129
1623643109.799 712.463 -528.135 119.971 -1.439 0.488 97.147 0.363 -0.051 0.108 2.370
1623643109.999 712.670 -528.167 119.881 -1.848 0.501 95.919 0.355 -0.053 0.090 2.606
1623643110.199 712.724 -528.178 119.866 -1.840 0.470 96.597 0.314 -0.078 0.090 2.693
1623643110.399 712.793 -528.197 119.848 -1.938 0.519 96.215 0.337 -0.095 0.082 2.725
1623643110.799 712.866 -528.213 119.836 -2.070 0.739 95.903 0.344 -0.058 0.027 2.741
1623643110.999 712.947 -528.226 119.834 -2.099 1.350 97.419 0.417 -0.072 -0.000 2.742
1623643111.199 713.051 -528.244 119.792 -2.082 0.899 95.721 0.426 -0.061 -0.002 2.743
1623643111.399 713.124 -528.253 119.794 -2.080 0.567 94.027 0.384 -0.040 -0.026 2.738
1623643111.599 713.206 -528.260 119.803 -2.070 0.530 93.404 0.392 -0.012 -0.056 2.732
1623643111.799 713.287 -528.262 119.816 -2.021 0.805 93.619 0.359 -0.015 -0.064 2.723
1623643111.999 713.287 -528.262 119.816 -2.021 0.805 93.619 0.359 -0.015 -0.064 2.712
1623643112.199 713.287 -528.262 119.816 -2.021 0.805 93.619 0.359 -0.015 -0.064 2.707
1623643112.399 713.492 -528.265 119.856 -2.249 1.339 92.876 0.415 0.011 -0.083 2.676
1623643112.599 713.578 -528.265 119.831 -2.259 1.389 93.570 0.396 -0.010 -0.106 2.670
1623643112.799 713.665 -528.266 119.855 -2.368 1.410 93.246 0.419 0.006 -0.121 2.644
1623643112.999 713.752 -528.267 119.881 -2.596 1.607 93.753 0.395 -0.023 -0.123 2.609
1623643113.199 713.836 -528.267 119.908 -2.826 1.739 94.030 0.399 0.020 -0.130 2.583
1623643113.399 713.923 -528.263 119.936 -3.006 1.918 94.417 0.420 0.018 -0.130 2.545
1623643113.599 714.006 -528.261 119.964 -3.226 2.010 94.874 0.352 -0.003 -0.135 2.516
1623643113.799 714.085 -528.259 119.951 -3.327 2.061 95.277 0.391 0.019 -0.146 2.496
1623643113.999 714.085 -528.259 119.951 -3.327 2.061 95.277 0.391 0.019 -0.146 2.483
1623643114.199 714.165 -528.251 119.983 -3.476 2.228 96.410 0.362 0.050 -0.147 2.483
1623643114.399 714.244 -528.245 120.013 -3.587 2.123 96.772 0.382 0.005 -0.142 2.503
1623643114.599 714.244 -528.245 120.013 -3.587 2.123 96.772 0.382 0.005 -0.142 2.511
1623643114.799 714.451 -528.230 120.096 -3.758 2.031 97.403 0.401 0.045 -0.171 2.462
1623643114.999 714.540 -528.225 120.121 -3.602 1.805 98.421 0.430 -0.001 -0.162 2.369
1623643115.199 714.630 -528.228 120.156 -3.531 1.692 98.745 0.419 -0.030 -0.168 2.306
1623643115.399 714.720 -528.235 120.192 -3.372 1.513 98.749 0.429 -0.034 -0.172 2.260
1623643115.599 714.810 -528.247 120.226 -3.183 1.471 98.944 0.422 -0.080 -0.157 2.211
1623643115.799 714.810 -528.247 120.226 -3.183 1.471 98.944 0.422 -0.080 -0.157 2.182
1623643115.999 714.900 -528.257 120.260 -2.992 1.401 98.915 0.441 -0.014 -0.168 2.146
1623643116.199 714.990 -528.258 120.295 -2.861 1.370 98.875 0.410 0.002 -0.157 2.101
1623643116.399 715.073 -528.260 120.353 -2.702 1.360 98.362 0.378 -0.024 -0.129 2.034
1623643116.599 715.157 -528.264 120.380 -2.522 1.419 98.527 0.432 -0.016 -0.128 2.025
1623643116.799 715.250 -528.273 120.406 -2.361 1.538 98.347 0.448 -0.067 -0.119 1.957
1623643116.999 715.250 -528.273 120.406 -2.361 1.538 98.347 0.448 -0.067 -0.119 1.932
1623643117.199 715.250 -528.273 120.406 -2.361 1.538 98.347 0.448 -0.067 -0.119 1.923
1623643117.399 715.524 -528.315 120.473 -2.179 1.600 96.147 0.432 -0.051 -0.095 1.825
1623643117.599 715.655 -528.332 120.536 -1.931 1.600 96.190 0.431 -0.057 -0.073 1.801
1623643117.799 715.655 -528.332 120.536 -1.931 1.600 96.190 0.431 -0.057 -0.073 1.800
1623643117.999 715.786 -528.349 120.555 -1.879 1.779 95.848 0.433 -0.052 -0.047 1.783
1623643118.199 715.917 -528.364 120.566 -1.759 1.879 95.305 0.432 -0.047 -0.023 1.753
1623643118.399 715.917 -528.364 120.566 -1.759 1.879 95.305 0.432 -0.047 -0.023 1.727
1623643118.599 716.049 -528.379 120.569 -1.798 1.950 95.044 0.433 -0.045 0.002 1.727
1623643118.799 716.183 -528.392 120.599 -1.857 1.970 95.160 0.436 -0.043 0.024 1.747
1623643118.999 716.183 -528.392 120.599 -1.857 1.970 95.160 0.436 -0.043 0.024 1.766
1623643119.199 716.315 -528.405 120.588 -1.809 1.931 95.079 0.435 -0.042 0.043 1.743
1623643119.399 716.447 -528.417 120.573 -1.858 1.811 95.029 0.436 -0.039 0.058 1.758
1623643119.599 716.447 -528.417 120.573 -1.858 1.811 95.029 0.436 -0.039 0.058 1.776
1623643119.799 716.581 -528.429 120.553 -1.918 1.711 95.114 0.442 -0.037 0.070 1.798
1623643119.999 716.706 -528.439 120.571 -1.878 1.687 95.058 0.442 -0.036 0.062 1.815
1623643120.199 716.715 -528.439 120.568 -1.899 1.472 94.859 0.442 -0.031 0.082 1.826
1623643120.399 716.715 -528.439 120.568 -1.899 1.472 94.859 0.442 -0.031 0.082 1.830
1623643120.599 716.715 -528.439 120.568 -1.899 1.472 94.859 0.442 -0.031 0.082 1.832
